,datetime,BuyerPrice,SellerPrice
126,2023-03-03 07:12:56,41,55
127,2023-03-03 07:14:21,41,55
128,2023-03-03 07:16:24,41,55
129,2023-03-03 07:17:47,41,55
130,2023-03-03 07:19:09,41,55
131,2023-03-03 07:20:51,41,55
132,2023-03-03 07:22:15,41,55
133,2023-03-03 07:23:52,41,55
134,2023-03-03 07:25:28,41,55
135,2023-03-03 07:27:04,41,55
136,2023-03-03 07:28:34,41,55
137,2023-03-03 07:30:02,41,55
138,2023-03-03 07:31:41,41,55
139,2023-03-03 07:33:41,41,55
140,2023-03-03 07:35:42,41,55
141,2023-03-03 07:37:33,41,55
142,2023-03-03 07:39:37,41,55
143,2023-03-03 07:41:14,41,55
144,2023-03-03 07:42:57,41,55
145,2023-03-03 07:44:50,41,55
146,2023-03-03 07:46:40,41,55
147,2023-03-03 07:48:04,41,55
148,2023-03-03 07:49:24,41,55
149,2023-03-03 07:51:06,41,55
150,2023-03-03 07:52:35,41,55
151,2023-03-03 07:54:06,41,55
152,2023-03-03 07:55:49,41,55
153,2023-03-03 07:57:27,41,55
154,2023-03-03 07:58:48,41,55
155,2023-03-03 08:00:02,41,55
156,2023-03-03 08:02:26,41,55
157,2023-03-03 08:04:23,41,55
158,2023-03-03 08:06:08,41,55
159,2023-03-03 08:07:58,41,55
160,2023-03-03 08:09:59,41,54
161,2023-03-03 08:11:33,41,54
162,2023-03-03 08:13:00,41,54
163,2023-03-03 08:14:23,41,54
164,2023-03-03 08:16:08,41,54
165,2023-03-03 08:17:40,41,50
166,2023-03-03 08:19:07,41,50
167,2023-03-03 08:21:06,41,50
168,2023-03-03 08:23:39,41,50
169,2023-03-03 08:25:55,41,54
170,2023-03-03 08:27:46,41,54
171,2023-03-03 08:29:07,41,54
172,2023-03-03 08:30:51,41,54
173,2023-03-03 08:32:27,41,55
174,2023-03-03 08:34:13,41,55
175,2023-03-03 08:36:05,41,55
176,2023-03-03 08:37:54,41,55
177,2023-03-03 08:39:23,41,55
178,2023-03-03 08:40:48,41,54
179,2023-03-03 08:43:00,41,54
180,2023-03-03 08:44:27,41,50
181,2023-03-03 08:46:34,41,50
182,2023-03-03 08:48:19,41,50
183,2023-03-03 08:50:05,41,50
184,2023-03-03 08:51:46,41,50
185,2023-03-03 08:53:31,41,50
186,2023-03-03 08:55:00,41,50
187,2023-03-03 08:56:30,41,50
188,2023-03-03 08:58:06,33,50
189,2023-03-03 08:59:17,33,50
190,2023-03-03 09:00:57,33,54
191,2023-03-03 09:03:05,33,54
192,2023-03-03 09:04:57,33,54
193,2023-03-03 09:06:26,33,54
194,2023-03-03 09:07:57,33,54
195,2023-03-03 09:09:27,33,50
196,2023-03-03 09:10:49,33,50
197,2023-03-03 09:12:25,33,50
198,2023-03-03 09:14:12,33,50
199,2023-03-03 09:15:36,33,50
200,2023-03-03 09:17:12,33,50
201,2023-03-03 09:18:39,33,50
202,2023-03-03 09:20:22,33,50
203,2023-03-03 09:21:46,33,50
204,2023-03-03 09:23:26,40,50
205,2023-03-03 09:25:11,40,50
206,2023-03-03 09:26:47,40,50
207,2023-03-03 09:28:12,35,50
208,2023-03-03 09:29:32,35,50
209,2023-03-03 09:30:56,35,50
210,2023-03-03 09:32:46,35,50
211,2023-03-03 09:34:06,35,50
212,2023-03-03 09:35:23,35,50
213,2023-03-03 09:36:33,35,50
214,2023-03-03 09:37:57,35,50
215,2023-03-03 09:39:20,35,50
216,2023-03-03 09:40:25,33,50
217,2023-03-03 09:41:50,33,50
218,2023-03-03 09:42:59,33,50
219,2023-03-03 09:44:09,33,50
220,2023-03-03 09:45:18,33,50
221,2023-03-03 09:46:52,33,50
222,2023-03-03 09:48:17,33,50
223,2023-03-03 09:49:54,33,55
224,2023-03-03 09:51:31,33,51
225,2023-03-03 09:52:35,33,55
226,2023-03-03 09:53:52,33,55
227,2023-03-03 09:55:03,33,55
228,2023-03-03 09:56:20,33,55
229,2023-03-03 09:57:47,33,55
230,2023-03-03 09:59:12,33,55
231,2023-03-03 10:00:47,33,55
232,2023-03-03 10:02:35,33,55
233,2023-03-03 10:04:31,33,50
234,2023-03-03 10:05:52,33,50
235,2023-03-03 10:07:21,33,50
236,2023-03-03 10:08:46,33,50
237,2023-03-03 10:10:02,33,50
238,2023-03-03 10:11:24,33,55
239,2023-03-03 10:13:03,33,55
240,2023-03-03 10:14:29,33,55
241,2023-03-03 10:15:55,33,55
242,2023-03-03 10:17:04,33,55
243,2023-03-03 10:18:25,35,55
244,2023-03-03 10:19:51,35,55
245,2023-03-03 10:21:03,35,55
246,2023-03-03 10:22:08,35,55
247,2023-03-03 10:23:16,35,55
248,2023-03-03 10:24:21,35,55
249,2023-03-03 10:25:22,35,55
250,2023-03-03 10:26:34,35,55
251,2023-03-03 10:27:55,35,55
252,2023-03-03 10:28:58,35,55
253,2023-03-03 10:30:02,35,55
254,2023-03-03 10:31:26,35,55
255,2023-03-03 10:32:30,40,55
256,2023-03-03 10:33:45,40,55
257,2023-03-03 10:35:00,40,55
258,2023-03-03 10:36:23,40,55
259,2023-03-03 10:37:33,40,55
260,2023-03-03 10:38:30,40,55
261,2023-03-03 10:39:30,40,55
262,2023-03-03 10:40:36,40,55
263,2023-03-03 10:41:57,40,55
264,2023-03-03 10:43:23,40,55
265,2023-03-03 10:44:47,40,55
266,2023-03-03 10:46:02,40,55
267,2023-03-03 10:47:02,40,55
268,2023-03-03 10:48:16,40,55
269,2023-03-03 10:49:16,40,55
270,2023-03-03 10:50:26,40,55
271,2023-03-03 10:51:25,40,55
272,2023-03-03 10:52:40,40,55
273,2023-03-03 10:53:49,40,55
274,2023-03-03 10:54:57,40,55
275,2023-03-03 10:56:01,40,55
276,2023-03-03 10:57:18,40,55
277,2023-03-03 10:58:22,40,55
278,2023-03-03 10:59:18,40,55
279,2023-03-03 11:00:47,40,55
280,2023-03-03 11:03:00,40,55
281,2023-03-03 11:04:30,40,54
282,2023-03-03 11:06:47,40,54
283,2023-03-03 11:08:12,40,54
284,2023-03-03 11:09:42,40,54
285,2023-03-03 11:10:50,40,54
286,2023-03-03 11:12:02,40,54
287,2023-03-03 11:13:30,40,54
288,2023-03-03 11:14:27,40,54
289,2023-03-03 11:15:31,40,54
290,2023-03-03 11:16:41,40,55
291,2023-03-03 11:17:55,40,55
292,2023-03-03 11:19:27,40,54
293,2023-03-03 11:20:54,40,54
294,2023-03-03 11:22:14,40,54
295,2023-03-03 11:23:25,40,54
296,2023-03-03 11:24:49,40,54
297,2023-03-03 11:26:13,40,54
298,2023-03-03 11:27:36,40,54
299,2023-03-03 11:28:46,40,54
300,2023-03-03 11:29:41,40,54
301,2023-03-03 11:31:06,40,54
302,2023-03-03 11:32:14,40,54
303,2023-03-03 11:33:26,40,54
304,2023-03-03 11:34:55,40,54
305,2023-03-03 12:03:41,35,54
306,2023-03-03 12:05:20,35,54
307,2023-03-03 12:06:52,35,54
308,2023-03-03 12:08:23,35,55
309,2023-03-03 12:09:56,35,55
310,2023-03-03 12:11:14,35,54
311,2023-03-03 12:12:30,35,54
312,2023-03-03 12:13:39,35,50
313,2023-03-03 12:14:28,35,54
314,2023-03-03 12:15:57,35,54
315,2023-03-03 12:16:57,35,54
316,2023-03-03 12:18:04,35,54
317,2023-03-03 12:19:11,35,54
318,2023-03-03 12:20:28,35,54
319,2023-03-03 12:21:47,35,54
320,2023-03-03 12:23:15,35,54
321,2023-03-03 12:24:30,35,54
322,2023-03-03 12:25:42,35,54
323,2023-03-03 12:27:25,35,55
324,2023-03-03 12:28:55,35,55
325,2023-03-03 12:30:45,35,55
326,2023-03-03 12:32:10,35,55
327,2023-03-03 12:33:26,35,55
328,2023-03-03 12:34:40,35,55
329,2023-03-03 12:35:38,35,55
330,2023-03-03 12:36:45,35,55
331,2023-03-03 12:38:09,35,55
332,2023-03-03 12:39:44,35,55
333,2023-03-03 12:41:06,35,55
334,2023-03-03 12:42:10,35,55
335,2023-03-03 12:43:06,35,55
336,2023-03-03 12:44:21,35,55
337,2023-03-03 12:45:53,35,55
338,2023-03-03 12:46:56,35,55
339,2023-03-03 12:47:54,35,55
340,2023-03-03 12:48:45,35,55
341,2023-03-03 12:49:40,35,55
342,2023-03-03 12:50:52,35,55
343,2023-03-03 13:05:16,35,55
344,2023-03-03 13:06:52,35,55
345,2023-03-03 13:08:39,35,55
346,2023-03-03 13:10:09,35,55
347,2023-03-03 13:11:18,35,55
348,2023-03-03 13:12:19,35,55
349,2023-03-03 13:13:34,35,55
350,2023-03-03 13:15:01,35,55
351,2023-03-03 13:16:30,35,50
352,2023-03-03 13:18:24,35,50
353,2023-03-03 13:19:52,35,50
354,2023-03-03 13:21:27,35,50
355,2023-03-03 13:22:52,35,50
356,2023-03-03 13:24:31,35,50
357,2023-03-03 13:26:21,35,50
358,2023-03-03 13:27:45,35,50
359,2023-03-03 13:28:54,35,50
360,2023-03-03 13:29:59,35,50
361,2023-03-03 13:31:40,35,50
362,2023-03-03 13:33:21,35,54
363,2023-03-03 13:34:27,35,54
364,2023-03-03 13:35:45,35,54
365,2023-03-03 13:37:00,35,54
366,2023-03-03 13:38:27,35,54
367,2023-03-03 13:39:40,35,54
368,2023-03-03 13:40:59,35,54
369,2023-03-03 13:42:00,35,54
370,2023-03-03 13:43:42,35,54
371,2023-03-03 13:44:47,35,54
372,2023-03-03 13:45:50,35,54
373,2023-03-03 13:47:10,35,54
374,2023-03-03 13:48:05,35,54
375,2023-03-03 13:49:36,35,54
376,2023-03-03 13:51:02,35,54
377,2023-03-03 13:52:06,35,54
378,2023-03-03 13:53:41,35,54
379,2023-03-03 13:55:14,35,54
380,2023-03-03 13:56:27,35,54
381,2023-03-03 13:57:37,35,54
382,2023-03-03 13:58:38,35,54
383,2023-03-03 13:59:42,35,54
384,2023-03-03 14:01:21,35,54
385,2023-03-03 14:02:47,35,54
386,2023-03-03 14:04:15,35,54
387,2023-03-03 14:05:41,35,54
388,2023-03-03 14:06:58,35,54
389,2023-03-03 14:07:59,35,54
390,2023-03-03 14:09:07,35,54
391,2023-03-03 14:10:18,35,54
392,2023-03-03 14:11:17,35,54
393,2023-03-03 14:12:21,35,54
394,2023-03-03 14:13:19,35,55
395,2023-03-03 14:15:21,35,55
396,2023-03-03 14:16:22,35,55
397,2023-03-03 14:17:35,35,55
398,2023-03-03 14:18:30,35,55
399,2023-03-03 14:19:45,35,55
400,2023-03-03 14:21:08,35,55
401,2023-03-03 14:22:12,35,55
402,2023-03-03 14:23:17,35,55
403,2023-03-03 14:24:44,35,55
404,2023-03-03 14:25:53,35,55
405,2023-03-03 14:26:51,35,55
406,2023-03-03 14:27:58,35,50
407,2023-03-03 14:28:56,35,50
408,2023-03-03 14:30:07,35,50
409,2023-03-03 14:31:28,35,50
410,2023-03-03 14:32:47,35,50
411,2023-03-03 14:33:51,35,50
412,2023-03-03 14:35:13,35,55
413,2023-03-03 14:36:13,35,55
414,2023-03-03 14:37:29,35,55
415,2023-03-03 14:38:28,35,55
416,2023-03-03 14:39:27,35,49
417,2023-03-03 14:40:33,35,49
418,2023-03-03 14:41:30,35,49
419,2023-03-03 14:42:26,35,49
420,2023-03-03 14:43:37,35,49
421,2023-03-03 14:44:36,35,49
422,2023-03-03 14:45:42,40,49
423,2023-03-03 14:46:39,40,49
424,2023-03-03 14:47:30,40,49
425,2023-03-03 14:48:25,40,49
426,2023-03-03 14:49:17,40,49
427,2023-03-03 14:50:24,40,49
428,2023-03-03 14:51:27,40,49
429,2023-03-03 14:52:36,40,49
430,2023-03-03 14:53:34,40,49
431,2023-03-03 14:54:37,40,49
432,2023-03-03 14:56:02,40,49
433,2023-03-03 14:57:07,40,49
434,2023-03-03 14:57:57,40,49
435,2023-03-03 14:58:49,40,49
436,2023-03-03 14:59:40,40,49
437,2023-03-03 15:01:19,40,49
438,2023-03-03 15:02:34,40,55
439,2023-03-03 15:03:38,40,55
440,2023-03-03 15:04:32,40,55
441,2023-03-03 15:05:31,40,49
442,2023-03-03 15:14:56,40,55
443,2023-03-03 15:16:10,40,55
444,2023-03-03 15:17:09,40,55
445,2023-03-03 15:18:27,40,55
446,2023-03-03 15:19:22,40,55
447,2023-03-03 15:20:28,40,55
448,2023-03-03 15:21:26,40,55
449,2023-03-03 15:22:35,40,55
450,2023-03-03 15:23:44,40,55
451,2023-03-03 15:24:43,40,55
452,2023-03-03 15:25:49,40,55
453,2023-03-03 15:26:47,40,55
454,2023-03-03 15:27:50,40,55
455,2023-03-03 15:28:49,40,55
456,2023-03-03 15:29:45,40,55
457,2023-03-03 15:30:45,40,55
458,2023-03-03 15:31:44,40,55
459,2023-03-03 15:32:30,40,55
460,2023-03-03 15:33:31,40,55
461,2023-03-03 15:34:22,40,55
462,2023-03-03 15:35:19,40,55
463,2023-03-03 15:36:10,40,55
464,2023-03-03 15:37:17,40,55
465,2023-03-03 15:38:17,40,55
466,2023-03-03 15:39:08,40,55
467,2023-03-03 15:39:59,40,55
468,2023-03-03 15:40:55,40,55
469,2023-03-03 15:41:50,40,55
470,2023-03-03 15:42:58,40,55
471,2023-03-03 15:44:00,40,55
472,2023-03-03 15:44:56,40,55
473,2023-03-03 15:45:57,40,55
474,2023-03-03 15:47:11,40,55
475,2023-03-03 15:48:13,40,55
476,2023-03-03 15:49:06,40,55
477,2023-03-03 15:49:58,40,55
478,2023-03-03 15:51:03,40,55
479,2023-03-03 15:52:07,40,55
480,2023-03-03 15:52:59,40,55
481,2023-03-03 15:53:47,40,55
482,2023-03-03 15:54:43,40,55
483,2023-03-03 15:55:29,40,55
484,2023-03-03 15:56:17,40,55
485,2023-03-03 15:57:09,40,55
486,2023-03-03 15:58:00,40,55
487,2023-03-03 15:58:56,40,55
488,2023-03-03 15:59:42,40,55
489,2023-03-03 16:00:45,40,55
490,2023-03-03 16:02:01,40,55
491,2023-03-03 16:03:10,40,55
492,2023-03-03 16:04:16,40,55
493,2023-03-03 16:05:16,40,55
494,2023-03-03 16:06:21,40,55
495,2023-03-03 16:07:25,40,55
496,2023-03-03 16:08:34,40,55
497,2023-03-03 16:09:35,40,55
498,2023-03-03 16:11:09,40,55
499,2023-03-03 16:12:32,40,55
500,2023-03-03 16:13:32,40,55
501,2023-03-03 16:14:43,40,55
502,2023-03-03 16:16:12,40,55
503,2023-03-03 16:17:16,40,55
504,2023-03-03 16:18:13,40,55
505,2023-03-03 16:19:06,40,55
506,2023-03-03 16:20:01,35,55
507,2023-03-03 16:21:42,35,55
508,2023-03-03 16:22:50,35,55
509,2023-03-03 16:23:49,35,55
510,2023-03-03 16:24:43,30,55
511,2023-03-03 16:25:53,30,55
512,2023-03-03 16:26:59,30,55
513,2023-03-03 16:27:57,30,55
514,2023-03-03 16:28:49,30,55
515,2023-03-03 16:29:39,30,55
516,2023-03-03 16:30:34,30,55
517,2023-03-03 16:31:42,30,55
518,2023-03-03 16:32:47,30,55
519,2023-03-03 16:33:39,30,55
520,2023-03-03 16:34:38,30,55
521,2023-03-03 16:35:40,30,55
522,2023-03-03 16:36:36,30,55
523,2023-03-03 16:37:41,30,55
524,2023-03-03 16:38:48,30,55
525,2023-03-03 16:39:49,30,55
526,2023-03-03 16:40:48,30,55
527,2023-03-03 16:41:40,30,55
528,2023-03-03 16:42:34,50,55
529,2023-03-03 16:43:40,50,55
530,2023-03-03 16:44:36,50,55
531,2023-03-03 16:45:31,50,55
532,2023-03-03 16:46:41,50,55
533,2023-03-03 16:47:38,50,55
534,2023-03-03 16:48:25,50,55
535,2023-03-03 16:49:17,50,55
536,2023-03-03 16:50:06,50,55
537,2023-03-03 16:50:55,50,55
538,2023-03-03 16:51:49,50,55
539,2023-03-03 16:52:49,50,55
540,2023-03-03 16:53:46,50,55
541,2023-03-03 16:54:43,50,55
542,2023-03-03 16:55:31,50,55
543,2023-03-03 16:56:27,50,55
544,2023-03-03 16:57:17,50,59
545,2023-03-03 16:58:12,50,50
546,2023-03-03 16:59:20,50,50
547,2023-03-03 17:00:16,50,50
548,2023-03-03 17:01:27,50,50
549,2023-03-03 17:02:50,50,50
550,2023-03-03 17:03:44,50,50
551,2023-03-03 17:04:53,50,50
552,2023-03-03 17:06:13,50,50
553,2023-03-03 17:07:24,50,50
554,2023-03-03 17:08:38,50,50
555,2023-03-03 17:09:41,50,50
556,2023-03-03 17:10:32,50,50
557,2023-03-03 17:11:36,50,50
558,2023-03-03 17:12:38,50,50
559,2023-03-03 17:13:30,50,50
560,2023-03-03 17:14:22,50,59
561,2023-03-03 17:15:15,50,59
562,2023-03-03 17:16:21,50,59
563,2023-03-03 17:17:10,50,59
564,2023-03-03 17:18:07,50,59
565,2023-03-03 17:19:09,50,59
566,2023-03-03 17:20:10,50,59
567,2023-03-03 17:21:04,50,59
568,2023-03-03 17:22:05,50,54
569,2023-03-03 17:23:29,50,54
570,2023-03-03 17:24:32,50,54
571,2023-03-03 17:25:23,50,54
572,2023-03-03 17:26:10,50,54
573,2023-03-03 17:27:03,50,54
574,2023-03-03 17:28:17,50,54
575,2023-03-03 17:29:16,50,54
576,2023-03-03 17:30:13,50,54
577,2023-03-03 17:31:11,50,54
578,2023-03-03 17:32:19,50,54
579,2023-03-03 17:33:16,50,54
580,2023-03-03 17:34:15,50,54
581,2023-03-03 19:20:08,41,55
582,2023-03-03 19:21:15,41,55
583,2023-03-03 19:22:34,41,55
584,2023-03-03 19:23:31,41,55
585,2023-03-03 19:24:25,41,55
586,2023-03-03 19:25:22,41,55
587,2023-03-03 19:26:08,41,55
588,2023-03-03 19:26:58,41,55
589,2023-03-03 19:27:44,41,55
590,2023-03-03 19:28:42,41,55
591,2023-03-03 19:29:34,41,55
592,2023-03-03 19:30:47,41,55
593,2023-03-03 19:31:45,41,55
594,2023-03-03 19:32:37,41,55
595,2023-03-03 19:33:28,41,55
596,2023-03-03 19:34:19,41,55
597,2023-03-03 19:35:10,41,55
598,2023-03-03 19:36:01,41,55
599,2023-03-03 19:37:03,41,55
600,2023-03-03 19:37:54,41,55
601,2023-03-03 19:38:58,41,55
602,2023-03-03 19:39:57,41,55
603,2023-03-03 19:40:54,41,55
604,2023-03-03 19:41:44,41,55
605,2023-03-03 19:42:36,41,55
606,2023-03-03 19:43:17,41,55
607,2023-03-03 19:44:05,41,55
608,2023-03-03 19:44:55,41,55
609,2023-03-03 19:45:40,41,55
610,2023-03-03 19:46:42,41,55
611,2023-03-03 19:47:31,41,55
612,2023-03-03 19:48:26,41,55
613,2023-03-03 19:49:16,41,55
614,2023-03-03 19:50:01,41,55
615,2023-03-03 19:50:51,41,55
616,2023-03-03 19:51:47,41,59
617,2023-03-03 19:52:28,41,59
618,2023-03-03 19:53:19,41,59
619,2023-03-03 19:54:07,41,59
620,2023-03-03 19:54:56,41,59
621,2023-03-03 19:55:46,41,59
622,2023-03-03 19:56:34,41,59
623,2023-03-03 19:57:22,41,59
624,2023-03-03 19:58:12,41,59
625,2023-03-03 19:59:04,41,59
626,2023-03-03 20:00:00,41,59
627,2023-03-03 20:01:16,41,59
628,2023-03-03 20:02:16,41,59
629,2023-03-03 20:03:08,41,59
630,2023-03-03 20:04:08,41,59
631,2023-03-03 20:05:17,41,59
632,2023-03-03 20:06:11,41,59
633,2023-03-03 20:07:19,41,59
634,2023-03-03 20:08:14,41,59
635,2023-03-03 20:09:03,41,59
636,2023-03-03 20:09:56,41,59
637,2023-03-03 20:10:53,41,59
638,2023-03-03 20:11:36,41,59
639,2023-03-03 20:12:49,41,59
640,2023-03-03 20:13:33,41,59
641,2023-03-03 20:14:23,41,59
642,2023-03-03 20:15:13,41,59
643,2023-03-03 20:16:10,41,59
644,2023-03-03 20:17:06,41,59
645,2023-03-03 20:17:59,41,55
646,2023-03-03 20:18:50,41,55
647,2023-03-03 20:19:38,41,55
648,2023-03-03 20:26:22,41,55
649,2023-03-03 21:38:15,41,56
650,2023-03-03 21:39:00,41,56
651,2023-03-03 21:39:50,41,55
652,2023-03-03 21:40:41,41,55
653,2023-03-03 21:41:25,41,55
654,2023-03-03 21:42:24,41,55
655,2023-03-03 21:43:14,41,55
656,2023-03-03 21:43:59,41,55
657,2023-03-03 21:44:48,41,54
658,2023-03-03 21:45:37,41,54
659,2023-03-03 21:46:19,41,54
660,2023-03-03 21:47:05,41,54
661,2023-03-03 21:47:55,41,54
662,2023-03-03 21:48:45,41,54
663,2023-03-03 21:49:33,41,54
664,2023-03-03 21:50:20,41,54
665,2023-03-03 21:51:03,41,54
666,2023-03-03 21:51:52,41,54
667,2023-03-03 21:52:54,41,54
668,2023-03-03 21:53:38,41,54
669,2023-03-03 21:54:23,41,54
670,2023-03-03 21:55:11,41,54
671,2023-03-03 21:55:56,41,54
672,2023-03-03 21:56:47,41,54
673,2023-03-03 21:57:35,41,54
674,2023-03-03 21:58:22,41,54
675,2023-03-03 21:59:09,41,54
676,2023-03-03 22:00:00,41,54
677,2023-03-03 22:00:58,41,54
678,2023-03-03 22:02:15,41,54
679,2023-03-03 22:03:18,41,54
680,2023-03-03 22:04:17,41,54
681,2023-03-03 22:05:17,41,54
682,2023-03-03 22:06:12,41,54
683,2023-03-03 22:07:05,41,54
684,2023-03-03 22:07:50,41,54
685,2023-03-03 22:09:06,41,54
686,2023-03-03 22:09:57,41,54
687,2023-03-03 22:10:47,41,54
688,2023-03-03 22:11:40,41,54
689,2023-03-03 22:12:30,41,54
690,2023-03-03 22:13:30,41,54
691,2023-03-03 22:14:19,41,54
692,2023-03-03 22:15:10,41,54
693,2023-03-03 22:16:02,41,54
694,2023-03-03 22:17:00,41,54
695,2023-03-03 22:17:51,41,50
696,2023-03-03 22:18:39,41,50
697,2023-03-03 22:19:33,41,50
698,2023-03-03 22:20:27,41,50
699,2023-03-03 22:21:19,41,54
700,2023-03-03 22:22:13,41,54
701,2023-03-03 22:23:15,41,54
702,2023-03-03 22:24:02,36,54
703,2023-03-03 22:24:54,36,54
704,2023-03-03 22:25:53,36,54
705,2023-03-03 22:26:42,36,54
706,2023-03-03 22:27:34,36,54
707,2023-03-03 22:28:26,36,54
708,2023-03-03 22:29:24,36,54
709,2023-03-03 22:30:16,36,54
710,2023-03-03 22:31:13,36,54
711,2023-03-03 22:32:09,36,54
712,2023-03-03 22:32:50,36,55
713,2023-03-03 22:33:43,36,55
714,2023-03-03 22:34:36,36,50
715,2023-03-03 22:35:26,36,50
716,2023-03-03 22:36:25,36,50
717,2023-03-03 22:37:17,36,50
718,2023-03-03 22:38:09,36,50
719,2023-03-03 22:38:53,36,50
720,2023-03-03 22:39:39,36,50
721,2023-03-03 22:40:24,36,50
722,2023-03-03 22:41:13,36,50
723,2023-03-03 22:42:04,36,50
724,2023-03-03 22:42:56,36,50
725,2023-03-03 22:43:46,42,50
726,2023-03-03 22:44:36,42,50
727,2023-03-03 22:45:20,42,50
728,2023-03-03 22:46:08,42,50
729,2023-03-03 22:46:53,42,50
730,2023-03-03 22:47:42,42,50
731,2023-03-03 22:48:29,42,50
732,2023-03-03 22:49:19,42,50
733,2023-03-03 22:50:14,42,50
