,datetime,BuyerPrice,SellerPrice
61,2023-03-03 05:20:15,35,39
62,2023-03-03 05:21:53,35,39
63,2023-03-03 05:23:25,35,40
64,2023-03-03 05:24:56,34,40
65,2023-03-03 05:26:20,34,40
66,2023-03-03 05:28:02,34,40
67,2023-03-03 05:29:17,34,40
68,2023-03-03 05:31:12,34,40
69,2023-03-03 05:32:40,34,40
70,2023-03-03 05:34:26,34,40
71,2023-03-03 05:35:49,34,40
72,2023-03-03 05:38:00,34,40
73,2023-03-03 05:39:34,34,40
74,2023-03-03 05:41:47,35,40
75,2023-03-03 05:43:10,35,40
76,2023-03-03 05:44:20,35,40
77,2023-03-03 05:45:41,35,40
78,2023-03-03 05:47:15,35,40
79,2023-03-03 05:48:35,35,39
80,2023-03-03 05:49:37,35,39
81,2023-03-03 05:51:01,35,39
82,2023-03-03 05:52:38,35,39
83,2023-03-03 05:54:24,35,39
84,2023-03-03 05:56:01,35,39
85,2023-03-03 05:57:32,35,39
86,2023-03-03 05:59:20,35,39
87,2023-03-03 06:02:21,35,39
88,2023-03-03 06:05:05,35,39
89,2023-03-03 06:07:49,35,39
90,2023-03-03 06:09:55,35,39
91,2023-03-03 06:12:02,35,39
92,2023-03-03 06:13:40,35,39
93,2023-03-03 06:15:21,35,39
94,2023-03-03 06:16:53,35,39
95,2023-03-03 06:18:15,35,39
96,2023-03-03 06:19:45,35,39
97,2023-03-03 06:21:11,35,39
98,2023-03-03 06:22:56,35,39
99,2023-03-03 06:24:53,35,39
100,2023-03-03 06:26:38,35,39
101,2023-03-03 06:28:23,35,35
102,2023-03-03 06:30:27,35,35
103,2023-03-03 06:32:23,35,35
104,2023-03-03 06:34:05,35,35
105,2023-03-03 06:36:02,35,34
106,2023-03-03 06:37:45,35,34
107,2023-03-03 06:39:56,35,34
108,2023-03-03 06:41:53,35,35
109,2023-03-03 06:43:37,35,35
110,2023-03-03 06:44:59,35,35
111,2023-03-03 06:47:00,35,35
112,2023-03-03 06:48:24,32,35
113,2023-03-03 06:49:48,32,35
114,2023-03-03 06:51:19,32,34
115,2023-03-03 06:52:44,32,34
116,2023-03-03 06:54:18,32,34
117,2023-03-03 06:55:43,32,35
118,2023-03-03 06:57:14,32,35
119,2023-03-03 06:58:32,32,35
120,2023-03-03 07:00:00,32,34
121,2023-03-03 07:03:25,32,34
122,2023-03-03 07:06:08,32,35
123,2023-03-03 07:08:26,32,35
124,2023-03-03 07:10:06,32,39
125,2023-03-03 07:11:37,32,39
126,2023-03-03 07:13:06,32,39
127,2023-03-03 07:14:41,32,39
128,2023-03-03 07:16:31,32,39
129,2023-03-03 07:18:07,32,39
130,2023-03-03 07:19:26,32,39
131,2023-03-03 07:21:00,32,40
132,2023-03-03 07:22:26,32,40
133,2023-03-03 07:24:11,32,40
134,2023-03-03 07:25:36,32,40
135,2023-03-03 07:27:18,32,40
136,2023-03-03 07:28:43,32,39
137,2023-03-03 07:30:19,32,39
138,2023-03-03 07:31:59,32,39
139,2023-03-03 07:33:54,32,39
140,2023-03-03 07:35:55,32,39
141,2023-03-03 07:37:38,32,39
142,2023-03-03 07:39:44,32,39
143,2023-03-03 07:41:28,32,39
144,2023-03-03 07:43:09,32,39
145,2023-03-03 07:45:02,32,39
146,2023-03-03 07:46:49,32,39
147,2023-03-03 07:48:17,32,39
148,2023-03-03 07:49:41,32,39
149,2023-03-03 07:51:12,32,39
150,2023-03-03 07:52:46,32,39
151,2023-03-03 07:54:26,32,39
152,2023-03-03 07:56:03,32,39
153,2023-03-03 07:57:34,32,39
154,2023-03-03 07:58:59,32,40
155,2023-03-03 08:00:31,32,40
156,2023-03-03 08:02:35,32,40
157,2023-03-03 08:04:34,32,40
158,2023-03-03 08:06:26,32,40
159,2023-03-03 08:08:17,32,40
160,2023-03-03 08:10:06,32,40
161,2023-03-03 08:11:44,32,40
162,2023-03-03 08:13:09,32,40
163,2023-03-03 08:14:32,32,40
164,2023-03-03 08:16:14,32,40
165,2023-03-03 08:17:53,32,40
166,2023-03-03 08:19:22,32,40
167,2023-03-03 08:21:21,32,40
168,2023-03-03 08:23:58,32,40
169,2023-03-03 08:26:24,32,40
170,2023-03-03 08:28:00,32,40
171,2023-03-03 08:29:19,35,40
172,2023-03-03 08:31:10,35,40
173,2023-03-03 08:32:34,35,40
174,2023-03-03 08:34:22,35,40
175,2023-03-03 08:36:15,32,40
176,2023-03-03 08:38:00,32,40
177,2023-03-03 08:39:28,32,40
178,2023-03-03 08:41:05,32,40
179,2023-03-03 08:43:12,32,40
180,2023-03-03 08:44:41,32,40
181,2023-03-03 08:46:39,32,40
182,2023-03-03 08:48:34,32,40
183,2023-03-03 08:50:20,32,40
184,2023-03-03 08:51:59,30,40
185,2023-03-03 08:53:45,30,40
186,2023-03-03 08:55:19,30,40
187,2023-03-03 08:56:39,30,40
188,2023-03-03 08:58:14,30,40
189,2023-03-03 08:59:26,30,40
190,2023-03-03 09:01:05,30,40
191,2023-03-03 09:03:26,30,40
192,2023-03-03 09:05:04,30,40
193,2023-03-03 09:06:35,30,40
194,2023-03-03 09:08:14,30,40
195,2023-03-03 09:09:36,30,40
196,2023-03-03 09:10:58,30,43
197,2023-03-03 09:12:36,30,43
198,2023-03-03 09:14:24,30,43
199,2023-03-03 09:15:47,30,43
200,2023-03-03 09:17:21,30,43
201,2023-03-03 09:18:59,30,43
202,2023-03-03 09:20:35,30,40
203,2023-03-03 09:22:01,30,40
204,2023-03-03 09:23:46,30,40
205,2023-03-03 09:25:17,30,43
206,2023-03-03 09:27:02,31,43
207,2023-03-03 09:28:19,31,43
208,2023-03-03 09:29:35,31,43
209,2023-03-03 09:31:01,31,43
210,2023-03-03 09:32:56,31,43
211,2023-03-03 09:34:18,31,43
212,2023-03-03 09:35:32,31,43
213,2023-03-03 09:36:42,31,43
214,2023-03-03 09:38:13,31,43
215,2023-03-03 09:39:26,31,43
216,2023-03-03 09:40:38,30,43
217,2023-03-03 09:41:57,30,43
218,2023-03-03 09:43:13,30,43
219,2023-03-03 09:44:14,30,43
220,2023-03-03 09:45:31,30,43
221,2023-03-03 09:47:10,30,40
222,2023-03-03 09:48:28,30,43
223,2023-03-03 09:50:07,30,43
224,2023-03-03 09:51:40,30,40
225,2023-03-03 09:52:50,30,40
226,2023-03-03 09:54:02,30,43
227,2023-03-03 09:55:11,30,43
228,2023-03-03 09:56:31,30,43
229,2023-03-03 09:57:55,30,44
230,2023-03-03 09:59:16,30,44
231,2023-03-03 10:01:03,31,44
232,2023-03-03 10:02:41,31,44
233,2023-03-03 10:04:40,31,44
234,2023-03-03 10:06:04,31,44
235,2023-03-03 10:07:27,31,44
236,2023-03-03 10:08:53,31,44
237,2023-03-03 10:10:16,31,44
238,2023-03-03 10:11:30,31,44
239,2023-03-03 10:13:10,31,44
240,2023-03-03 10:14:35,30,44
241,2023-03-03 10:16:02,30,44
242,2023-03-03 10:17:13,30,44
243,2023-03-03 10:18:31,30,44
244,2023-03-03 10:20:03,30,44
245,2023-03-03 10:21:12,30,44
246,2023-03-03 10:22:13,30,44
247,2023-03-03 10:23:26,30,44
248,2023-03-03 10:24:26,30,44
249,2023-03-03 10:25:38,30,44
250,2023-03-03 10:26:40,30,44
251,2023-03-03 10:28:01,30,44
252,2023-03-03 10:29:07,30,44
253,2023-03-03 10:30:13,30,44
254,2023-03-03 10:31:32,30,44
255,2023-03-03 10:32:43,30,44
256,2023-03-03 10:34:01,30,44
257,2023-03-03 10:35:08,30,44
258,2023-03-03 10:36:28,30,44
259,2023-03-03 10:37:40,30,44
260,2023-03-03 10:38:37,30,44
261,2023-03-03 10:39:36,30,44
262,2023-03-03 10:40:49,30,44
263,2023-03-03 10:42:08,30,44
264,2023-03-03 10:43:32,30,44
265,2023-03-03 10:44:54,30,44
266,2023-03-03 10:46:06,30,44
267,2023-03-03 10:47:08,30,44
268,2023-03-03 10:48:21,30,44
269,2023-03-03 10:49:25,30,44
270,2023-03-03 10:50:31,30,44
271,2023-03-03 10:51:32,30,44
272,2023-03-03 10:52:45,30,44
273,2023-03-03 10:53:56,30,44
274,2023-03-03 10:55:06,30,44
275,2023-03-03 10:56:13,30,44
276,2023-03-03 10:57:23,30,44
277,2023-03-03 10:58:26,30,44
278,2023-03-03 10:59:23,30,44
279,2023-03-03 11:01:02,30,44
280,2023-03-03 11:03:16,30,44
281,2023-03-03 11:04:38,30,44
282,2023-03-03 11:06:59,30,44
283,2023-03-03 11:08:26,30,44
284,2023-03-03 11:09:47,30,44
285,2023-03-03 11:11:01,30,44
286,2023-03-03 11:12:09,30,44
287,2023-03-03 11:13:47,30,44
288,2023-03-03 11:14:41,30,44
289,2023-03-03 11:15:39,30,44
290,2023-03-03 11:16:50,30,44
291,2023-03-03 11:18:12,30,44
292,2023-03-03 11:19:34,30,44
293,2023-03-03 11:21:03,30,44
294,2023-03-03 11:22:25,30,44
295,2023-03-03 11:23:30,30,44
296,2023-03-03 11:24:55,30,44
297,2023-03-03 11:26:28,30,44
298,2023-03-03 11:27:45,30,44
299,2023-03-03 11:28:49,30,44
300,2023-03-03 11:29:50,30,44
301,2023-03-03 11:31:17,30,44
302,2023-03-03 11:32:20,30,44
303,2023-03-03 11:33:38,30,44
304,2023-03-03 11:35:04,30,44
305,2023-03-03 12:04:05,30,43
306,2023-03-03 12:05:30,30,43
307,2023-03-03 12:07:03,30,43
308,2023-03-03 12:08:29,35,43
309,2023-03-03 12:10:10,35,43
310,2023-03-03 12:11:25,35,44
311,2023-03-03 12:12:40,35,44
312,2023-03-03 12:13:43,30,44
313,2023-03-03 12:14:33,30,44
314,2023-03-03 12:16:02,30,40
315,2023-03-03 12:17:08,30,40
316,2023-03-03 12:18:16,35,40
317,2023-03-03 12:19:25,35,40
318,2023-03-03 12:20:39,35,40
319,2023-03-03 12:21:56,35,40
320,2023-03-03 12:23:27,35,40
321,2023-03-03 12:24:43,35,40
322,2023-03-03 12:25:52,35,40
323,2023-03-03 12:27:33,35,40
324,2023-03-03 12:29:19,35,40
325,2023-03-03 12:30:54,35,40
326,2023-03-03 12:32:24,35,40
327,2023-03-03 12:33:29,35,40
328,2023-03-03 12:34:44,35,40
329,2023-03-03 12:35:44,35,40
330,2023-03-03 12:36:57,35,40
331,2023-03-03 12:38:20,35,40
332,2023-03-03 12:39:51,35,40
333,2023-03-03 12:41:12,35,45
334,2023-03-03 12:42:17,35,45
335,2023-03-03 12:43:11,35,45
336,2023-03-03 12:44:39,35,45
337,2023-03-03 12:45:59,35,45
338,2023-03-03 12:47:05,35,45
339,2023-03-03 12:48:06,35,45
340,2023-03-03 12:48:51,35,45
341,2023-03-03 12:49:51,35,45
342,2023-03-03 12:50:56,35,45
343,2023-03-03 13:05:29,35,45
344,2023-03-03 13:07:10,35,45
345,2023-03-03 13:08:50,35,45
346,2023-03-03 13:10:22,35,44
347,2023-03-03 13:11:24,35,44
348,2023-03-03 13:12:28,35,44
349,2023-03-03 13:13:43,35,44
350,2023-03-03 13:15:16,35,44
351,2023-03-03 13:16:43,35,44
352,2023-03-03 13:18:33,35,45
353,2023-03-03 13:20:20,35,45
354,2023-03-03 13:21:36,35,40
355,2023-03-03 13:23:16,35,40
356,2023-03-03 13:24:40,35,40
357,2023-03-03 13:26:27,35,40
358,2023-03-03 13:27:56,35,40
359,2023-03-03 13:29:05,35,40
360,2023-03-03 13:30:15,35,40
361,2023-03-03 13:31:47,35,40
362,2023-03-03 13:33:29,35,40
363,2023-03-03 13:34:42,35,40
364,2023-03-03 13:35:52,35,40
365,2023-03-03 13:37:13,35,40
366,2023-03-03 13:38:41,35,40
367,2023-03-03 13:39:46,35,40
368,2023-03-03 13:41:05,35,40
369,2023-03-03 13:42:10,35,40
370,2023-03-03 13:43:52,35,40
371,2023-03-03 13:44:52,35,40
372,2023-03-03 13:46:00,35,40
373,2023-03-03 13:47:15,35,40
374,2023-03-03 13:48:15,35,40
375,2023-03-03 13:49:50,30,40
376,2023-03-03 13:51:11,30,40
377,2023-03-03 13:52:13,30,40
378,2023-03-03 13:53:49,30,40
379,2023-03-03 13:55:29,30,40
380,2023-03-03 13:56:35,30,40
381,2023-03-03 13:57:42,30,40
382,2023-03-03 13:58:46,30,40
383,2023-03-03 13:59:49,30,40
384,2023-03-03 14:01:26,30,39
385,2023-03-03 14:02:56,30,39
386,2023-03-03 14:04:24,30,39
387,2023-03-03 14:05:53,30,39
388,2023-03-03 14:07:04,30,39
389,2023-03-03 14:08:04,30,39
390,2023-03-03 14:09:19,30,39
391,2023-03-03 14:10:23,30,39
392,2023-03-03 14:11:26,30,39
393,2023-03-03 14:12:29,30,39
394,2023-03-03 14:13:24,30,39
395,2023-03-03 14:15:28,30,39
396,2023-03-03 14:16:36,30,39
397,2023-03-03 14:17:42,30,39
398,2023-03-03 14:18:38,30,40
