,datetime,BuyerPrice,SellerPrice
61,2023-03-03 05:20:15,35,39
62,2023-03-03 05:21:53,35,39
63,2023-03-03 05:23:25,35,40
64,2023-03-03 05:24:56,34,40
65,2023-03-03 05:26:20,34,40
66,2023-03-03 05:28:02,34,40
67,2023-03-03 05:29:17,34,40
68,2023-03-03 05:31:12,34,40
69,2023-03-03 05:32:40,34,40
70,2023-03-03 05:34:26,34,40
71,2023-03-03 05:35:49,34,40
72,2023-03-03 05:38:00,34,40
73,2023-03-03 05:39:34,34,40
74,2023-03-03 05:41:47,35,40
75,2023-03-03 05:43:10,35,40
76,2023-03-03 05:44:20,35,40
77,2023-03-03 05:45:41,35,40
78,2023-03-03 05:47:15,35,40
79,2023-03-03 05:48:35,35,39
80,2023-03-03 05:49:37,35,39
81,2023-03-03 05:51:01,35,39
82,2023-03-03 05:52:38,35,39
83,2023-03-03 05:54:24,35,39
84,2023-03-03 05:56:01,35,39
85,2023-03-03 05:57:32,35,39
86,2023-03-03 05:59:20,35,39
87,2023-03-03 06:02:21,35,39
88,2023-03-03 06:05:05,35,39
89,2023-03-03 06:07:49,35,39
90,2023-03-03 06:09:55,35,39
91,2023-03-03 06:12:02,35,39
92,2023-03-03 06:13:40,35,39
93,2023-03-03 06:15:21,35,39
94,2023-03-03 06:16:53,35,39
95,2023-03-03 06:18:15,35,39
96,2023-03-03 06:19:45,35,39
97,2023-03-03 06:21:11,35,39
98,2023-03-03 06:22:56,35,39
99,2023-03-03 06:24:53,35,39
100,2023-03-03 06:26:38,35,39
101,2023-03-03 06:28:23,35,35
102,2023-03-03 06:30:27,35,35
103,2023-03-03 06:32:23,35,35
104,2023-03-03 06:34:05,35,35
105,2023-03-03 06:36:02,35,34
106,2023-03-03 06:37:45,35,34
107,2023-03-03 06:39:56,35,34
108,2023-03-03 06:41:53,35,35
109,2023-03-03 06:43:37,35,35
110,2023-03-03 06:44:59,35,35
111,2023-03-03 06:47:00,35,35
112,2023-03-03 06:48:24,32,35
113,2023-03-03 06:49:48,32,35
114,2023-03-03 06:51:19,32,34
115,2023-03-03 06:52:44,32,34
116,2023-03-03 06:54:18,32,34
117,2023-03-03 06:55:43,32,35
118,2023-03-03 06:57:14,32,35
119,2023-03-03 06:58:32,32,35
120,2023-03-03 07:00:00,32,34
121,2023-03-03 07:03:25,32,34
122,2023-03-03 07:06:08,32,35
123,2023-03-03 07:08:26,32,35
124,2023-03-03 07:10:06,32,39
125,2023-03-03 07:11:37,32,39
126,2023-03-03 07:13:06,32,39
127,2023-03-03 07:14:41,32,39
128,2023-03-03 07:16:31,32,39
129,2023-03-03 07:18:07,32,39
130,2023-03-03 07:19:26,32,39
131,2023-03-03 07:21:00,32,40
132,2023-03-03 07:22:26,32,40
133,2023-03-03 07:24:11,32,40
134,2023-03-03 07:25:36,32,40
135,2023-03-03 07:27:18,32,40
136,2023-03-03 07:28:43,32,39
137,2023-03-03 07:30:19,32,39
138,2023-03-03 07:31:59,32,39
139,2023-03-03 07:33:54,32,39
140,2023-03-03 07:35:55,32,39
141,2023-03-03 07:37:38,32,39
142,2023-03-03 07:39:44,32,39
143,2023-03-03 07:41:28,32,39
144,2023-03-03 07:43:09,32,39
145,2023-03-03 07:45:02,32,39
146,2023-03-03 07:46:49,32,39
147,2023-03-03 07:48:17,32,39
148,2023-03-03 07:49:41,32,39
149,2023-03-03 07:51:12,32,39
150,2023-03-03 07:52:46,32,39
151,2023-03-03 07:54:26,32,39
152,2023-03-03 07:56:03,32,39
153,2023-03-03 07:57:34,32,39
154,2023-03-03 07:58:59,32,40
155,2023-03-03 08:00:31,32,40
156,2023-03-03 08:02:35,32,40
157,2023-03-03 08:04:34,32,40
158,2023-03-03 08:06:26,32,40
159,2023-03-03 08:08:17,32,40
160,2023-03-03 08:10:06,32,40
161,2023-03-03 08:11:44,32,40
162,2023-03-03 08:13:09,32,40
163,2023-03-03 08:14:32,32,40
164,2023-03-03 08:16:14,32,40
165,2023-03-03 08:17:53,32,40
166,2023-03-03 08:19:22,32,40
167,2023-03-03 08:21:21,32,40
168,2023-03-03 08:23:58,32,40
169,2023-03-03 08:26:24,32,40
170,2023-03-03 08:28:00,32,40
171,2023-03-03 08:29:19,35,40
172,2023-03-03 08:31:10,35,40
173,2023-03-03 08:32:34,35,40
174,2023-03-03 08:34:22,35,40
175,2023-03-03 08:36:15,32,40
176,2023-03-03 08:38:00,32,40
177,2023-03-03 08:39:28,32,40
178,2023-03-03 08:41:05,32,40
179,2023-03-03 08:43:12,32,40
180,2023-03-03 08:44:41,32,40
181,2023-03-03 08:46:39,32,40
182,2023-03-03 08:48:34,32,40
183,2023-03-03 08:50:20,32,40
184,2023-03-03 08:51:59,30,40
185,2023-03-03 08:53:45,30,40
186,2023-03-03 08:55:19,30,40
187,2023-03-03 08:56:39,30,40
188,2023-03-03 08:58:14,30,40
189,2023-03-03 08:59:26,30,40
190,2023-03-03 09:01:05,30,40
191,2023-03-03 09:03:26,30,40
192,2023-03-03 09:05:04,30,40
193,2023-03-03 09:06:35,30,40
194,2023-03-03 09:08:14,30,40
195,2023-03-03 09:09:36,30,40
196,2023-03-03 09:10:58,30,43
197,2023-03-03 09:12:36,30,43
198,2023-03-03 09:14:24,30,43
199,2023-03-03 09:15:47,30,43
200,2023-03-03 09:17:21,30,43
201,2023-03-03 09:18:59,30,43
202,2023-03-03 09:20:35,30,40
203,2023-03-03 09:22:01,30,40
204,2023-03-03 09:23:46,30,40
205,2023-03-03 09:25:17,30,43
206,2023-03-03 09:27:02,31,43
207,2023-03-03 09:28:19,31,43
208,2023-03-03 09:29:35,31,43
209,2023-03-03 09:31:01,31,43
210,2023-03-03 09:32:56,31,43
211,2023-03-03 09:34:18,31,43
212,2023-03-03 09:35:32,31,43
213,2023-03-03 09:36:42,31,43
214,2023-03-03 09:38:13,31,43
215,2023-03-03 09:39:26,31,43
216,2023-03-03 09:40:38,30,43
217,2023-03-03 09:41:57,30,43
218,2023-03-03 09:43:13,30,43
219,2023-03-03 09:44:14,30,43
220,2023-03-03 09:45:31,30,43
221,2023-03-03 09:47:10,30,40
222,2023-03-03 09:48:28,30,43
223,2023-03-03 09:50:07,30,43
224,2023-03-03 09:51:40,30,40
225,2023-03-03 09:52:50,30,40
226,2023-03-03 09:54:02,30,43
227,2023-03-03 09:55:11,30,43
228,2023-03-03 09:56:31,30,43
229,2023-03-03 09:57:55,30,44
230,2023-03-03 09:59:16,30,44
231,2023-03-03 10:01:03,31,44
232,2023-03-03 10:02:41,31,44
233,2023-03-03 10:04:40,31,44
234,2023-03-03 10:06:04,31,44
235,2023-03-03 10:07:27,31,44
236,2023-03-03 10:08:53,31,44
237,2023-03-03 10:10:16,31,44
238,2023-03-03 10:11:30,31,44
239,2023-03-03 10:13:10,31,44
240,2023-03-03 10:14:35,30,44
241,2023-03-03 10:16:02,30,44
242,2023-03-03 10:17:13,30,44
243,2023-03-03 10:18:31,30,44
244,2023-03-03 10:20:03,30,44
245,2023-03-03 10:21:12,30,44
246,2023-03-03 10:22:13,30,44
247,2023-03-03 10:23:26,30,44
248,2023-03-03 10:24:26,30,44
249,2023-03-03 10:25:38,30,44
250,2023-03-03 10:26:40,30,44
251,2023-03-03 10:28:01,30,44
252,2023-03-03 10:29:07,30,44
253,2023-03-03 10:30:13,30,44
254,2023-03-03 10:31:32,30,44
255,2023-03-03 10:32:43,30,44
256,2023-03-03 10:34:01,30,44
257,2023-03-03 10:35:08,30,44
258,2023-03-03 10:36:28,30,44
259,2023-03-03 10:37:40,30,44
260,2023-03-03 10:38:37,30,44
261,2023-03-03 10:39:36,30,44
262,2023-03-03 10:40:49,30,44
263,2023-03-03 10:42:08,30,44
264,2023-03-03 10:43:32,30,44
265,2023-03-03 10:44:54,30,44
266,2023-03-03 10:46:06,30,44
267,2023-03-03 10:47:08,30,44
268,2023-03-03 10:48:21,30,44
269,2023-03-03 10:49:25,30,44
270,2023-03-03 10:50:31,30,44
271,2023-03-03 10:51:32,30,44
272,2023-03-03 10:52:45,30,44
273,2023-03-03 10:53:56,30,44
274,2023-03-03 10:55:06,30,44
275,2023-03-03 10:56:13,30,44
276,2023-03-03 10:57:23,30,44
277,2023-03-03 10:58:26,30,44
278,2023-03-03 10:59:23,30,44
279,2023-03-03 11:01:02,30,44
280,2023-03-03 11:03:16,30,44
281,2023-03-03 11:04:38,30,44
282,2023-03-03 11:06:59,30,44
283,2023-03-03 11:08:26,30,44
284,2023-03-03 11:09:47,30,44
285,2023-03-03 11:11:01,30,44
286,2023-03-03 11:12:09,30,44
287,2023-03-03 11:13:47,30,44
288,2023-03-03 11:14:41,30,44
289,2023-03-03 11:15:39,30,44
290,2023-03-03 11:16:50,30,44
291,2023-03-03 11:18:12,30,44
292,2023-03-03 11:19:34,30,44
293,2023-03-03 11:21:03,30,44
294,2023-03-03 11:22:25,30,44
295,2023-03-03 11:23:30,30,44
296,2023-03-03 11:24:55,30,44
297,2023-03-03 11:26:28,30,44
298,2023-03-03 11:27:45,30,44
299,2023-03-03 11:28:49,30,44
300,2023-03-03 11:29:50,30,44
301,2023-03-03 11:31:17,30,44
302,2023-03-03 11:32:20,30,44
303,2023-03-03 11:33:38,30,44
304,2023-03-03 11:35:04,30,44
305,2023-03-03 12:04:05,30,43
306,2023-03-03 12:05:30,30,43
307,2023-03-03 12:07:03,30,43
308,2023-03-03 12:08:29,35,43
309,2023-03-03 12:10:10,35,43
310,2023-03-03 12:11:25,35,44
311,2023-03-03 12:12:40,35,44
312,2023-03-03 12:13:43,30,44
313,2023-03-03 12:14:33,30,44
314,2023-03-03 12:16:02,30,40
315,2023-03-03 12:17:08,30,40
316,2023-03-03 12:18:16,35,40
317,2023-03-03 12:19:25,35,40
318,2023-03-03 12:20:39,35,40
319,2023-03-03 12:21:56,35,40
320,2023-03-03 12:23:27,35,40
321,2023-03-03 12:24:43,35,40
322,2023-03-03 12:25:52,35,40
323,2023-03-03 12:27:33,35,40
324,2023-03-03 12:29:19,35,40
325,2023-03-03 12:30:54,35,40
326,2023-03-03 12:32:24,35,40
327,2023-03-03 12:33:29,35,40
328,2023-03-03 12:34:44,35,40
329,2023-03-03 12:35:44,35,40
330,2023-03-03 12:36:57,35,40
331,2023-03-03 12:38:20,35,40
332,2023-03-03 12:39:51,35,40
333,2023-03-03 12:41:12,35,45
334,2023-03-03 12:42:17,35,45
335,2023-03-03 12:43:11,35,45
336,2023-03-03 12:44:39,35,45
337,2023-03-03 12:45:59,35,45
338,2023-03-03 12:47:05,35,45
339,2023-03-03 12:48:06,35,45
340,2023-03-03 12:48:51,35,45
341,2023-03-03 12:49:51,35,45
342,2023-03-03 12:50:56,35,45
343,2023-03-03 13:05:29,35,45
344,2023-03-03 13:07:10,35,45
345,2023-03-03 13:08:50,35,45
346,2023-03-03 13:10:22,35,44
347,2023-03-03 13:11:24,35,44
348,2023-03-03 13:12:28,35,44
349,2023-03-03 13:13:43,35,44
350,2023-03-03 13:15:16,35,44
351,2023-03-03 13:16:43,35,44
352,2023-03-03 13:18:33,35,45
353,2023-03-03 13:20:20,35,45
354,2023-03-03 13:21:36,35,40
355,2023-03-03 13:23:16,35,40
356,2023-03-03 13:24:40,35,40
357,2023-03-03 13:26:27,35,40
358,2023-03-03 13:27:56,35,40
359,2023-03-03 13:29:05,35,40
360,2023-03-03 13:30:15,35,40
361,2023-03-03 13:31:47,35,40
362,2023-03-03 13:33:29,35,40
363,2023-03-03 13:34:42,35,40
364,2023-03-03 13:35:52,35,40
365,2023-03-03 13:37:13,35,40
366,2023-03-03 13:38:41,35,40
367,2023-03-03 13:39:46,35,40
368,2023-03-03 13:41:05,35,40
369,2023-03-03 13:42:10,35,40
370,2023-03-03 13:43:52,35,40
371,2023-03-03 13:44:52,35,40
372,2023-03-03 13:46:00,35,40
373,2023-03-03 13:47:15,35,40
374,2023-03-03 13:48:15,35,40
375,2023-03-03 13:49:50,30,40
376,2023-03-03 13:51:11,30,40
377,2023-03-03 13:52:13,30,40
378,2023-03-03 13:53:49,30,40
379,2023-03-03 13:55:29,30,40
380,2023-03-03 13:56:35,30,40
381,2023-03-03 13:57:42,30,40
382,2023-03-03 13:58:46,30,40
383,2023-03-03 13:59:49,30,40
384,2023-03-03 14:01:26,30,39
385,2023-03-03 14:02:56,30,39
386,2023-03-03 14:04:24,30,39
387,2023-03-03 14:05:53,30,39
388,2023-03-03 14:07:04,30,39
389,2023-03-03 14:08:04,30,39
390,2023-03-03 14:09:19,30,39
391,2023-03-03 14:10:23,30,39
392,2023-03-03 14:11:26,30,39
393,2023-03-03 14:12:29,30,39
394,2023-03-03 14:13:24,30,39
395,2023-03-03 14:15:28,30,39
396,2023-03-03 14:16:36,30,39
397,2023-03-03 14:17:42,30,39
398,2023-03-03 14:18:38,30,40
399,2023-03-03 14:20:03,30,40
400,2023-03-03 14:21:15,30,40
401,2023-03-03 14:22:19,30,40
402,2023-03-03 14:23:22,30,40
403,2023-03-03 14:24:53,30,40
404,2023-03-03 14:26:01,30,39
405,2023-03-03 14:27:01,30,39
406,2023-03-03 14:28:04,30,39
407,2023-03-03 14:29:02,30,39
408,2023-03-03 14:30:21,30,39
409,2023-03-03 14:31:36,30,39
410,2023-03-03 14:33:00,30,39
411,2023-03-03 14:34:01,30,39
412,2023-03-03 14:35:17,30,39
413,2023-03-03 14:36:24,30,39
414,2023-03-03 14:37:33,30,39
415,2023-03-03 14:38:37,30,40
416,2023-03-03 14:39:40,30,40
417,2023-03-03 14:40:38,30,40
418,2023-03-03 14:41:34,30,40
419,2023-03-03 14:42:34,30,40
420,2023-03-03 14:43:41,30,40
421,2023-03-03 14:44:47,30,40
422,2023-03-03 14:45:48,34,40
423,2023-03-03 14:46:44,34,40
424,2023-03-03 14:47:36,34,40
425,2023-03-03 14:48:31,34,40
426,2023-03-03 14:49:22,34,40
427,2023-03-03 14:50:30,34,40
428,2023-03-03 14:51:44,34,45
429,2023-03-03 14:52:42,34,45
430,2023-03-03 14:53:51,34,45
431,2023-03-03 14:54:43,34,45
432,2023-03-03 14:56:10,34,40
433,2023-03-03 14:57:11,34,40
434,2023-03-03 14:58:06,34,40
435,2023-03-03 14:58:54,34,40
436,2023-03-03 14:59:50,34,40
437,2023-03-03 15:01:33,34,40
438,2023-03-03 15:02:45,34,40
439,2023-03-03 15:03:46,34,40
440,2023-03-03 15:04:42,34,40
441,2023-03-03 15:05:52,34,40
442,2023-03-03 15:15:13,34,45
443,2023-03-03 15:16:16,34,45
444,2023-03-03 15:17:21,34,45
445,2023-03-03 15:18:33,34,45
446,2023-03-03 15:19:33,34,45
447,2023-03-03 15:20:35,34,45
448,2023-03-03 15:21:35,34,45
449,2023-03-03 15:22:47,45,45
450,2023-03-03 15:23:53,45,45
451,2023-03-03 15:24:56,45,45
452,2023-03-03 15:25:56,45,45
453,2023-03-03 15:26:57,45,45
454,2023-03-03 15:27:59,45,45
455,2023-03-03 15:28:55,45,45
456,2023-03-03 15:29:50,45,45
457,2023-03-03 15:30:50,45,45
458,2023-03-03 15:31:49,45,45
459,2023-03-03 15:32:42,45,45
460,2023-03-03 15:33:37,45,45
461,2023-03-03 15:34:26,45,45
462,2023-03-03 15:35:25,45,45
463,2023-03-03 15:36:16,45,45
464,2023-03-03 15:37:31,45,45
465,2023-03-03 15:38:22,45,45
466,2023-03-03 15:39:15,45,45
467,2023-03-03 15:40:05,45,45
468,2023-03-03 15:41:03,45,45
469,2023-03-03 15:42:08,45,45
470,2023-03-03 15:43:02,45,45
471,2023-03-03 15:44:09,45,45
472,2023-03-03 15:45:05,45,45
473,2023-03-03 15:46:02,45,45
474,2023-03-03 15:47:17,45,45
475,2023-03-03 15:48:18,45,45
476,2023-03-03 15:49:12,45,45
477,2023-03-03 15:50:05,45,45
478,2023-03-03 15:51:12,45,45
479,2023-03-03 15:52:15,45,45
480,2023-03-03 15:53:06,45,45
481,2023-03-03 15:53:53,45,45
482,2023-03-03 15:54:48,45,45
483,2023-03-03 15:55:35,45,45
484,2023-03-03 15:56:21,45,45
485,2023-03-03 15:57:14,45,45
486,2023-03-03 15:58:09,45,45
487,2023-03-03 15:59:02,45,45
488,2023-03-03 15:59:48,45,45
489,2023-03-03 16:00:50,45,45
490,2023-03-03 16:02:14,45,45
491,2023-03-03 16:03:17,45,45
492,2023-03-03 16:04:23,45,45
493,2023-03-03 16:05:21,45,45
494,2023-03-03 16:06:31,45,45
495,2023-03-03 16:07:34,45,45
496,2023-03-03 16:08:40,45,40
497,2023-03-03 16:09:40,45,40
498,2023-03-03 16:11:17,45,44
499,2023-03-03 16:12:41,45,44
500,2023-03-03 16:13:42,45,44
501,2023-03-03 16:14:55,45,44
502,2023-03-03 16:16:21,45,44
503,2023-03-03 16:17:25,45,44
504,2023-03-03 16:18:20,45,44
505,2023-03-03 16:19:12,45,44
506,2023-03-03 16:20:13,34,44
507,2023-03-03 16:21:52,34,44
508,2023-03-03 16:22:56,34,44
509,2023-03-03 16:23:56,45,45
510,2023-03-03 16:24:58,45,45
511,2023-03-03 16:25:59,45,44
512,2023-03-03 16:27:11,45,45
513,2023-03-03 16:28:05,45,45
514,2023-03-03 16:28:55,45,45
515,2023-03-03 16:29:46,34,45
516,2023-03-03 16:30:42,34,45
517,2023-03-03 16:32:00,34,45
518,2023-03-03 16:32:53,34,45
519,2023-03-03 16:33:43,34,45
520,2023-03-03 16:34:45,34,45
521,2023-03-03 16:35:45,34,45
522,2023-03-03 16:36:46,34,45
523,2023-03-03 16:37:51,34,45
524,2023-03-03 16:38:59,34,45
525,2023-03-03 16:39:53,34,45
526,2023-03-03 16:40:54,34,45
527,2023-03-03 16:41:49,34,40
528,2023-03-03 16:42:42,34,40
529,2023-03-03 16:43:49,34,40
530,2023-03-03 16:44:40,34,40
531,2023-03-03 16:45:38,34,40
532,2023-03-03 16:46:46,34,40
533,2023-03-03 16:47:42,34,40
534,2023-03-03 16:48:30,34,40
535,2023-03-03 16:49:21,34,40
536,2023-03-03 16:50:12,34,40
537,2023-03-03 16:50:59,34,40
538,2023-03-03 16:51:55,34,40
539,2023-03-03 16:52:56,31,40
540,2023-03-03 16:53:54,31,40
541,2023-03-03 16:54:48,31,40
542,2023-03-03 16:55:36,45,40
543,2023-03-03 16:56:32,45,40
544,2023-03-03 16:57:26,45,40
545,2023-03-03 16:58:17,45,40
546,2023-03-03 16:59:28,45,40
547,2023-03-03 17:00:26,45,40
548,2023-03-03 17:01:36,45,40
549,2023-03-03 17:02:56,45,40
550,2023-03-03 17:03:52,45,40
551,2023-03-03 17:04:59,45,40
552,2023-03-03 17:06:29,45,40
553,2023-03-03 17:07:29,45,40
554,2023-03-03 17:08:50,45,43
555,2023-03-03 17:09:45,45,43
556,2023-03-03 17:10:39,45,43
557,2023-03-03 17:11:43,45,43
558,2023-03-03 17:12:43,45,43
559,2023-03-03 17:13:35,45,43
560,2023-03-03 17:14:26,45,43
561,2023-03-03 17:15:23,45,43
562,2023-03-03 17:16:26,45,43
563,2023-03-03 17:17:16,45,43
564,2023-03-03 17:18:17,31,43
565,2023-03-03 17:19:15,31,43
566,2023-03-03 17:20:18,31,43
567,2023-03-03 17:21:11,31,43
568,2023-03-03 17:22:13,31,43
569,2023-03-03 17:23:37,31,40
570,2023-03-03 17:24:37,31,40
571,2023-03-03 17:25:28,31,40
572,2023-03-03 17:26:17,35,40
573,2023-03-03 17:27:10,35,40
574,2023-03-03 17:28:23,31,40
575,2023-03-03 17:29:22,31,40
576,2023-03-03 17:30:19,31,40
577,2023-03-03 17:31:18,31,40
578,2023-03-03 17:32:24,31,40
579,2023-03-03 17:33:21,31,40
580,2023-03-03 17:34:21,31,40
581,2023-03-03 19:20:24,30,43
582,2023-03-03 19:21:19,30,43
583,2023-03-03 19:22:41,30,43
584,2023-03-03 19:23:35,30,43
585,2023-03-03 19:24:30,30,43
586,2023-03-03 19:25:30,30,43
587,2023-03-03 19:26:12,30,43
588,2023-03-03 19:27:03,30,43
589,2023-03-03 19:27:49,30,43
590,2023-03-03 19:28:48,30,43
591,2023-03-03 19:29:37,30,43
592,2023-03-03 19:30:52,30,43
593,2023-03-03 19:31:51,30,43
594,2023-03-03 19:32:44,30,43
595,2023-03-03 19:33:32,30,43
596,2023-03-03 19:34:25,30,43
597,2023-03-03 19:35:19,30,43
598,2023-03-03 19:36:07,30,43
599,2023-03-03 19:37:09,30,43
600,2023-03-03 19:38:03,30,43
601,2023-03-03 19:39:05,30,43
602,2023-03-03 19:40:03,30,43
603,2023-03-03 19:41:04,30,43
604,2023-03-03 19:41:50,30,43
605,2023-03-03 19:42:41,30,43
606,2023-03-03 19:43:22,30,44
607,2023-03-03 19:44:15,30,44
608,2023-03-03 19:45:01,30,44
609,2023-03-03 19:45:45,35,44
610,2023-03-03 19:46:46,35,44
611,2023-03-03 19:47:36,35,44
612,2023-03-03 19:48:32,35,44
613,2023-03-03 19:49:23,35,44
614,2023-03-03 19:50:09,35,44
615,2023-03-03 19:51:01,35,44
616,2023-03-03 19:51:52,35,44
617,2023-03-03 19:52:35,35,45
618,2023-03-03 19:53:25,35,45
619,2023-03-03 19:54:11,30,45
620,2023-03-03 19:55:00,30,45
621,2023-03-03 19:55:51,30,45
622,2023-03-03 19:56:40,30,45
623,2023-03-03 19:57:26,30,45
624,2023-03-03 19:58:16,30,45
625,2023-03-03 19:59:13,30,45
626,2023-03-03 20:00:07,30,45
627,2023-03-03 20:01:22,30,45
628,2023-03-03 20:02:22,30,45
629,2023-03-03 20:03:13,30,45
630,2023-03-03 20:04:15,35,45
631,2023-03-03 20:05:24,35,45
632,2023-03-03 20:06:23,35,45
633,2023-03-03 20:07:23,35,45
634,2023-03-03 20:08:19,35,45
635,2023-03-03 20:09:12,30,45
636,2023-03-03 20:10:00,30,45
637,2023-03-03 20:10:58,32,45
638,2023-03-03 20:11:43,30,45
639,2023-03-03 20:12:55,30,45
640,2023-03-03 20:13:39,30,45
641,2023-03-03 20:14:29,30,45
642,2023-03-03 20:15:19,30,45
643,2023-03-03 20:16:16,30,45
644,2023-03-03 20:17:10,30,45
645,2023-03-03 20:18:08,30,45
646,2023-03-03 20:18:56,30,45
647,2023-03-03 20:19:42,30,45
648,2023-03-03 20:26:28,30,45
649,2023-03-03 21:38:19,30,40
650,2023-03-03 21:39:05,30,40
651,2023-03-03 21:39:55,30,40
652,2023-03-03 21:40:44,30,40
653,2023-03-03 21:41:31,30,40
654,2023-03-03 21:42:31,30,40
655,2023-03-03 21:43:21,30,37
656,2023-03-03 21:44:07,30,37
657,2023-03-03 21:44:55,30,40
658,2023-03-03 21:45:42,30,40
659,2023-03-03 21:46:24,30,40
660,2023-03-03 21:47:13,30,40
661,2023-03-03 21:48:01,30,40
662,2023-03-03 21:48:51,30,40
663,2023-03-03 21:49:40,30,40
664,2023-03-03 21:50:26,30,40
665,2023-03-03 21:51:09,30,40
666,2023-03-03 21:52:01,30,40
667,2023-03-03 21:52:59,30,40
668,2023-03-03 21:53:44,30,40
669,2023-03-03 21:54:30,30,40
670,2023-03-03 21:55:16,30,40
671,2023-03-03 21:56:00,30,40
672,2023-03-03 21:56:51,30,40
673,2023-03-03 21:57:40,30,40
674,2023-03-03 21:58:28,30,40
675,2023-03-03 21:59:15,30,40
676,2023-03-03 22:00:08,30,40
677,2023-03-03 22:01:14,30,40
678,2023-03-03 22:02:23,30,40
679,2023-03-03 22:03:23,30,40
680,2023-03-03 22:04:21,30,40
681,2023-03-03 22:05:22,30,40
682,2023-03-03 22:06:18,30,40
683,2023-03-03 22:07:10,30,40
684,2023-03-03 22:07:57,30,40
685,2023-03-03 22:09:11,30,40
686,2023-03-03 22:10:00,35,40
687,2023-03-03 22:10:51,35,40
688,2023-03-03 22:11:46,35,40
689,2023-03-03 22:12:34,35,40
690,2023-03-03 22:13:35,35,40
691,2023-03-03 22:14:25,35,40
692,2023-03-03 22:15:16,35,40
693,2023-03-03 22:16:16,35,40
694,2023-03-03 22:17:10,35,39
695,2023-03-03 22:18:01,35,39
696,2023-03-03 22:18:46,30,39
697,2023-03-03 22:19:41,30,39
698,2023-03-03 22:20:31,30,39
699,2023-03-03 22:21:23,30,39
700,2023-03-03 22:22:18,30,39
701,2023-03-03 22:23:19,30,40
702,2023-03-03 22:24:11,30,40
703,2023-03-03 22:25:06,30,40
704,2023-03-03 22:26:02,30,40
705,2023-03-03 22:26:51,30,40
706,2023-03-03 22:27:39,30,40
707,2023-03-03 22:28:36,30,40
708,2023-03-03 22:29:31,30,40
709,2023-03-03 22:30:24,30,40
710,2023-03-03 22:31:19,30,40
711,2023-03-03 22:32:14,30,40
712,2023-03-03 22:32:55,30,40
713,2023-03-03 22:33:46,30,40
714,2023-03-03 22:34:40,30,40
715,2023-03-03 22:35:32,30,40
716,2023-03-03 22:36:32,30,40
717,2023-03-03 22:37:22,30,40
718,2023-03-03 22:38:17,30,40
719,2023-03-03 22:39:00,30,40
720,2023-03-03 22:39:42,30,40
721,2023-03-03 22:40:29,30,40
722,2023-03-03 22:41:20,30,40
723,2023-03-03 22:42:09,30,40
724,2023-03-03 22:43:03,30,40
725,2023-03-03 22:43:50,30,40
726,2023-03-03 22:44:40,30,40
727,2023-03-03 22:45:25,30,40
728,2023-03-03 22:46:13,30,40
729,2023-03-03 22:47:00,30,40
730,2023-03-03 22:47:48,30,40
731,2023-03-03 22:48:35,35,40
732,2023-03-03 22:49:26,35,40
733,2023-03-03 22:50:20,35,40
