,datetime,BuyerPrice,SellerPrice
352,2023-03-03 13:25:24,61,85
353,2023-03-03 13:27:13,61,85
354,2023-03-03 13:28:24,61,85
355,2023-03-03 13:29:33,61,85
356,2023-03-03 13:30:56,61,85
357,2023-03-03 13:32:42,61,85
358,2023-03-03 13:33:58,61,85
359,2023-03-03 13:35:17,61,85
360,2023-03-03 13:36:25,61,85
361,2023-03-03 13:37:46,61,85
362,2023-03-03 13:39:13,61,87
363,2023-03-03 13:40:23,61,87
364,2023-03-03 13:41:32,61,87
365,2023-03-03 13:42:56,61,87
366,2023-03-03 13:44:17,61,87
367,2023-03-03 13:45:24,61,87
368,2023-03-03 13:46:40,61,87
369,2023-03-03 13:47:37,61,87
370,2023-03-03 13:48:58,61,87
371,2023-03-03 13:50:35,61,87
372,2023-03-03 13:51:32,61,87
373,2023-03-03 13:52:42,61,87
374,2023-03-03 13:54:25,61,87
375,2023-03-03 13:55:58,61,87
376,2023-03-03 13:57:06,61,87
377,2023-03-03 13:58:08,61,87
378,2023-03-03 13:59:14,61,87
379,2023-03-03 14:00:24,61,87
380,2023-03-03 14:02:07,61,87
381,2023-03-03 14:03:45,61,87
382,2023-03-03 14:04:58,61,87
383,2023-03-03 14:06:23,61,87
384,2023-03-03 14:07:26,61,87
385,2023-03-03 14:08:33,61,87
386,2023-03-03 14:09:49,61,87
387,2023-03-03 14:10:47,61,87
388,2023-03-03 14:11:51,61,87
389,2023-03-03 14:12:58,61,87
390,2023-03-03 14:14:28,61,87
391,2023-03-03 14:15:55,61,87
392,2023-03-03 14:17:00,61,87
393,2023-03-03 14:18:02,61,87
394,2023-03-03 14:19:10,61,87
