,datetime,BuyerPrice,SellerPrice
661,2023-03-03 21:46:16,30,40
662,2023-03-03 21:47:00,30,40
663,2023-03-03 21:47:51,30,40
664,2023-03-03 21:48:39,30,40
665,2023-03-03 21:49:29,30,40
666,2023-03-03 21:50:17,30,40
667,2023-03-03 21:51:01,30,40
668,2023-03-03 21:51:49,30,40
669,2023-03-03 21:52:51,30,40
670,2023-03-03 21:53:35,30,40
671,2023-03-03 21:54:20,30,40
672,2023-03-03 21:55:05,30,40
673,2023-03-03 21:55:50,30,40
674,2023-03-03 21:56:44,30,40
675,2023-03-03 21:57:32,30,40
676,2023-03-03 21:58:20,30,40
677,2023-03-03 21:59:06,30,40
678,2023-03-03 21:59:57,30,40
679,2023-03-03 22:00:52,30,40
680,2023-03-03 22:02:12,30,40
681,2023-03-03 22:03:15,30,40
682,2023-03-03 22:04:13,30,40
683,2023-03-03 22:05:11,30,40
684,2023-03-03 22:06:08,30,40
685,2023-03-03 22:06:58,30,40
686,2023-03-03 22:07:47,30,40
687,2023-03-03 22:09:02,30,40
688,2023-03-03 22:09:52,30,40
689,2023-03-03 22:10:44,30,40
690,2023-03-03 22:11:37,30,40
691,2023-03-03 22:12:26,30,40
692,2023-03-03 22:13:28,30,40
693,2023-03-03 22:14:15,30,40
694,2023-03-03 22:15:06,30,40
695,2023-03-03 22:15:58,30,40
696,2023-03-03 22:16:54,30,40
697,2023-03-03 22:17:47,30,40
698,2023-03-03 22:18:35,30,40
699,2023-03-03 22:19:28,30,40
700,2023-03-03 22:20:23,30,40
701,2023-03-03 22:21:16,30,40
702,2023-03-03 22:22:10,30,40
703,2023-03-03 22:23:11,30,40
704,2023-03-03 22:23:59,30,40
705,2023-03-03 22:24:51,30,40
706,2023-03-03 22:25:50,30,40
707,2023-03-03 22:26:38,30,40
708,2023-03-03 22:27:30,30,40
709,2023-03-03 22:28:20,30,40
710,2023-03-03 22:29:22,30,40
711,2023-03-03 22:30:09,30,40
712,2023-03-03 22:31:08,30,40
713,2023-03-03 22:32:06,30,40
714,2023-03-03 22:32:46,30,40
715,2023-03-03 22:33:37,30,40
716,2023-03-03 22:34:31,30,40
717,2023-03-03 22:35:24,30,40
718,2023-03-03 22:36:22,30,40
719,2023-03-03 22:37:13,30,40
720,2023-03-03 22:38:05,30,40
721,2023-03-03 22:38:50,30,40
722,2023-03-03 22:39:36,30,40
723,2023-03-03 22:40:20,30,40
724,2023-03-03 22:41:07,30,40
725,2023-03-03 22:41:59,30,40
726,2023-03-03 22:42:51,30,40
727,2023-03-03 22:43:43,30,40
728,2023-03-03 22:44:33,30,40
729,2023-03-03 22:45:16,30,40
730,2023-03-03 22:46:03,30,40
731,2023-03-03 22:46:50,30,40
732,2023-03-03 22:47:38,30,40
733,2023-03-03 22:48:24,30,39
