,datetime,BuyerPrice,SellerPrice
120,2023-03-03 06:59:59,26,30
121,2023-03-03 07:03:18,26,29
122,2023-03-03 07:06:04,26,29
123,2023-03-03 07:08:24,26,29
124,2023-03-03 07:10:00,26,29
125,2023-03-03 07:11:35,26,29
126,2023-03-03 07:13:05,26,25
127,2023-03-03 07:14:38,26,25
128,2023-03-03 07:16:29,26,25
129,2023-03-03 07:18:02,26,25
130,2023-03-03 07:19:23,26,25
131,2023-03-03 07:20:57,26,29
132,2023-03-03 07:22:24,26,29
133,2023-03-03 07:24:10,26,29
134,2023-03-03 07:25:34,26,29
135,2023-03-03 07:27:17,26,29
136,2023-03-03 07:28:41,26,29
137,2023-03-03 07:30:17,26,29
138,2023-03-03 07:31:56,26,29
139,2023-03-03 07:33:50,26,29
140,2023-03-03 07:35:54,26,30
141,2023-03-03 07:37:38,26,30
142,2023-03-03 07:39:43,26,30
143,2023-03-03 07:41:26,26,30
144,2023-03-03 07:43:07,26,30
145,2023-03-03 07:45:00,26,30
146,2023-03-03 07:46:47,26,30
147,2023-03-03 07:48:13,26,30
148,2023-03-03 07:49:37,26,30
149,2023-03-03 07:51:11,26,30
150,2023-03-03 07:52:45,26,30
151,2023-03-03 07:54:24,26,30
152,2023-03-03 07:56:00,26,30
153,2023-03-03 07:57:33,26,30
154,2023-03-03 07:58:58,26,30
155,2023-03-03 08:00:28,26,30
156,2023-03-03 08:02:34,26,30
157,2023-03-03 08:04:32,26,30
158,2023-03-03 08:06:24,26,30
159,2023-03-03 08:08:13,26,30
160,2023-03-03 08:10:04,26,30
161,2023-03-03 08:11:44,26,30
162,2023-03-03 08:13:06,26,30
163,2023-03-03 08:14:29,26,30
164,2023-03-03 08:16:12,26,30
165,2023-03-03 08:17:51,25,30
166,2023-03-03 08:19:21,25,30
167,2023-03-03 08:21:18,25,30
168,2023-03-03 08:23:57,25,29
169,2023-03-03 08:26:17,21,29
170,2023-03-03 08:27:59,21,29
171,2023-03-03 08:29:18,21,29
172,2023-03-03 08:31:09,21,29
173,2023-03-03 08:32:32,21,29
174,2023-03-03 08:34:21,21,29
175,2023-03-03 08:36:13,21,29
176,2023-03-03 08:37:59,21,29
177,2023-03-03 08:39:27,21,29
178,2023-03-03 08:41:02,21,29
179,2023-03-03 08:43:09,25,29
180,2023-03-03 08:44:39,25,29
181,2023-03-03 08:46:39,25,29
182,2023-03-03 08:48:25,25,29
183,2023-03-03 08:50:15,25,29
184,2023-03-03 08:51:55,25,30
185,2023-03-03 08:53:42,25,30
186,2023-03-03 08:55:16,25,30
187,2023-03-03 08:56:37,25,30
188,2023-03-03 08:58:14,25,30
189,2023-03-03 08:59:25,25,30
190,2023-03-03 09:01:04,25,30
191,2023-03-03 09:03:19,25,27
192,2023-03-03 09:05:03,25,27
193,2023-03-03 09:06:33,25,27
194,2023-03-03 09:08:10,25,27
195,2023-03-03 09:09:35,25,27
196,2023-03-03 09:10:56,25,27
197,2023-03-03 09:12:33,25,30
198,2023-03-03 09:14:23,25,30
199,2023-03-03 09:15:45,25,30
200,2023-03-03 09:17:18,25,30
201,2023-03-03 09:18:55,25,30
202,2023-03-03 09:20:33,25,30
203,2023-03-03 09:22:00,25,30
204,2023-03-03 09:23:37,25,30
205,2023-03-03 09:25:15,25,30
206,2023-03-03 09:27:01,25,29
207,2023-03-03 09:28:18,25,29
208,2023-03-03 09:29:35,25,29
209,2023-03-03 09:31:00,25,27
210,2023-03-03 09:32:51,25,27
211,2023-03-03 09:34:15,25,27
212,2023-03-03 09:35:30,25,27
213,2023-03-03 09:36:39,25,27
214,2023-03-03 09:38:10,25,27
215,2023-03-03 09:39:25,25,27
216,2023-03-03 09:40:37,25,27
217,2023-03-03 09:41:56,25,27
218,2023-03-03 09:43:12,25,27
219,2023-03-03 09:44:14,25,30
220,2023-03-03 09:45:30,25,30
221,2023-03-03 09:47:07,25,30
222,2023-03-03 09:48:27,25,30
223,2023-03-03 09:50:04,25,30
224,2023-03-03 09:51:39,25,30
225,2023-03-03 09:52:48,25,30
226,2023-03-03 09:53:59,25,30
227,2023-03-03 09:55:08,25,30
228,2023-03-03 09:56:29,25,30
229,2023-03-03 09:57:54,25,30
230,2023-03-03 09:59:16,25,30
231,2023-03-03 10:01:02,25,30
232,2023-03-03 10:02:41,25,30
233,2023-03-03 10:04:39,25,30
234,2023-03-03 10:06:01,25,30
235,2023-03-03 10:07:27,25,30
236,2023-03-03 10:08:51,25,29
237,2023-03-03 10:10:10,25,29
238,2023-03-03 10:11:29,25,29
239,2023-03-03 10:13:09,25,29
240,2023-03-03 10:14:33,25,29
241,2023-03-03 10:16:00,25,29
242,2023-03-03 10:17:12,25,30
243,2023-03-03 10:18:30,25,30
244,2023-03-03 10:20:01,25,30
245,2023-03-03 10:21:11,25,30
246,2023-03-03 10:22:13,25,30
247,2023-03-03 10:23:26,25,30
248,2023-03-03 10:24:26,25,30
249,2023-03-03 10:25:36,25,30
250,2023-03-03 10:26:39,25,30
251,2023-03-03 10:27:59,25,30
252,2023-03-03 10:29:06,25,30
253,2023-03-03 10:30:13,25,30
254,2023-03-03 10:31:31,25,30
255,2023-03-03 10:32:40,25,30
256,2023-03-03 10:33:58,25,30
257,2023-03-03 10:35:06,25,30
258,2023-03-03 10:36:27,25,30
259,2023-03-03 10:37:39,25,30
260,2023-03-03 10:38:35,25,30
261,2023-03-03 10:39:35,25,30
262,2023-03-03 10:40:46,25,30
263,2023-03-03 10:42:06,25,30
264,2023-03-03 10:43:31,25,30
265,2023-03-03 10:44:52,25,30
266,2023-03-03 10:46:06,25,30
267,2023-03-03 10:47:07,25,30
268,2023-03-03 10:48:21,25,30
269,2023-03-03 10:49:23,25,30
270,2023-03-03 10:50:29,25,30
271,2023-03-03 10:51:32,25,30
272,2023-03-03 10:52:44,25,30
273,2023-03-03 10:53:55,25,30
274,2023-03-03 10:55:02,25,30
275,2023-03-03 10:56:11,25,30
276,2023-03-03 10:57:22,25,30
277,2023-03-03 10:58:25,25,30
278,2023-03-03 10:59:23,25,30
279,2023-03-03 11:00:59,25,30
280,2023-03-03 11:03:13,25,30
281,2023-03-03 11:04:35,25,30
282,2023-03-03 11:06:57,25,29
283,2023-03-03 11:08:24,25,29
284,2023-03-03 11:09:45,25,29
285,2023-03-03 11:10:59,25,29
286,2023-03-03 11:12:08,25,29
287,2023-03-03 11:13:42,25,29
288,2023-03-03 11:14:39,25,29
289,2023-03-03 11:15:38,25,29
290,2023-03-03 11:16:49,25,30
291,2023-03-03 11:18:10,25,29
292,2023-03-03 11:19:33,25,29
293,2023-03-03 11:21:00,25,29
294,2023-03-03 11:22:24,25,29
295,2023-03-03 11:23:30,25,29
296,2023-03-03 11:24:53,25,29
297,2023-03-03 11:26:24,25,30
298,2023-03-03 11:27:43,25,30
299,2023-03-03 11:28:49,25,30
300,2023-03-03 11:29:48,25,30
301,2023-03-03 11:31:15,25,30
302,2023-03-03 11:32:20,25,30
303,2023-03-03 11:33:37,25,30
304,2023-03-03 11:35:02,25,30
305,2023-03-03 12:03:55,26,30
306,2023-03-03 12:05:30,26,30
307,2023-03-03 12:07:02,26,30
308,2023-03-03 12:08:28,26,30
309,2023-03-03 12:10:07,26,30
310,2023-03-03 12:11:20,26,30
311,2023-03-03 12:12:38,26,30
312,2023-03-03 12:13:43,26,30
313,2023-03-03 12:14:33,26,30
314,2023-03-03 12:16:01,26,30
315,2023-03-03 12:17:02,26,30
316,2023-03-03 12:18:14,26,30
317,2023-03-03 12:19:22,26,30
318,2023-03-03 12:20:36,26,30
319,2023-03-03 12:21:52,26,30
320,2023-03-03 12:23:27,26,30
321,2023-03-03 12:24:41,26,30
322,2023-03-03 12:25:49,26,30
323,2023-03-03 12:27:33,26,30
324,2023-03-03 12:29:17,26,30
325,2023-03-03 12:30:53,26,30
326,2023-03-03 12:32:20,26,30
327,2023-03-03 12:33:29,26,30
328,2023-03-03 12:34:43,26,30
329,2023-03-03 12:35:44,26,29
330,2023-03-03 12:36:56,26,29
331,2023-03-03 12:38:19,26,30
332,2023-03-03 12:39:50,26,30
333,2023-03-03 12:41:11,26,30
334,2023-03-03 12:42:17,26,30
335,2023-03-03 12:43:10,26,30
336,2023-03-03 12:44:37,26,30
337,2023-03-03 12:45:57,26,30
338,2023-03-03 12:47:02,26,30
339,2023-03-03 12:48:05,26,30
340,2023-03-03 12:48:50,26,30
341,2023-03-03 12:49:49,26,30
342,2023-03-03 12:50:56,26,30
343,2023-03-03 13:05:27,26,30
344,2023-03-03 13:07:08,26,30
345,2023-03-03 13:08:47,26,30
346,2023-03-03 13:10:21,26,30
347,2023-03-03 13:11:24,26,30
348,2023-03-03 13:12:25,26,30
349,2023-03-03 13:13:40,26,30
350,2023-03-03 13:15:14,26,30
351,2023-03-03 13:16:41,26,30
352,2023-03-03 13:18:31,26,28
353,2023-03-03 13:20:13,26,28
354,2023-03-03 13:21:35,26,28
355,2023-03-03 13:23:12,26,28
356,2023-03-03 13:24:39,26,28
357,2023-03-03 13:26:27,26,28
358,2023-03-03 13:27:53,26,28
359,2023-03-03 13:29:05,26,28
360,2023-03-03 13:30:11,26,28
361,2023-03-03 13:31:46,26,28
362,2023-03-03 13:33:28,26,28
363,2023-03-03 13:34:40,26,28
364,2023-03-03 13:35:50,26,28
365,2023-03-03 13:37:11,26,25
366,2023-03-03 13:38:39,26,25
367,2023-03-03 13:39:45,26,25
368,2023-03-03 13:41:05,26,25
369,2023-03-03 13:42:08,26,25
370,2023-03-03 13:43:50,26,25
371,2023-03-03 13:44:51,26,25
372,2023-03-03 13:45:56,26,25
373,2023-03-03 13:47:15,26,25
374,2023-03-03 13:48:14,26,25
375,2023-03-03 13:49:48,26,30
376,2023-03-03 13:51:09,26,30
377,2023-03-03 13:52:12,26,28
378,2023-03-03 13:53:48,26,28
379,2023-03-03 13:55:26,26,28
380,2023-03-03 13:56:33,26,28
381,2023-03-03 13:57:41,26,28
382,2023-03-03 13:58:44,26,28
383,2023-03-03 13:59:48,26,28
384,2023-03-03 14:01:25,26,28
385,2023-03-03 14:02:53,26,29
386,2023-03-03 14:04:23,26,29
387,2023-03-03 14:05:50,26,29
388,2023-03-03 14:07:03,26,29
389,2023-03-03 14:08:03,26,29
390,2023-03-03 14:09:17,26,29
391,2023-03-03 14:10:22,26,29
392,2023-03-03 14:11:24,26,29
393,2023-03-03 14:12:29,26,29
394,2023-03-03 14:13:23,26,29
395,2023-03-03 14:15:27,26,25
396,2023-03-03 14:16:36,26,25
397,2023-03-03 14:17:40,26,25
398,2023-03-03 14:18:35,26,25
399,2023-03-03 14:19:53,26,25
400,2023-03-03 14:21:15,26,25
401,2023-03-03 14:22:18,26,25
402,2023-03-03 14:23:22,26,25
403,2023-03-03 14:24:51,26,25
404,2023-03-03 14:25:57,26,25
405,2023-03-03 14:26:59,26,25
406,2023-03-03 14:28:03,26,25
407,2023-03-03 14:29:01,26,25
408,2023-03-03 14:30:17,26,25
409,2023-03-03 14:31:35,26,25
410,2023-03-03 14:32:57,26,25
411,2023-03-03 14:34:00,26,30
412,2023-03-03 14:35:17,26,30
413,2023-03-03 14:36:23,26,30
414,2023-03-03 14:37:33,26,30
415,2023-03-03 14:38:35,26,30
416,2023-03-03 14:39:40,26,29
417,2023-03-03 14:40:37,26,29
418,2023-03-03 14:41:34,26,29
419,2023-03-03 14:42:31,26,29
420,2023-03-03 14:43:40,26,29
421,2023-03-03 14:44:46,26,29
422,2023-03-03 14:45:46,26,29
423,2023-03-03 14:46:43,26,29
424,2023-03-03 14:47:35,26,29
425,2023-03-03 14:48:30,26,29
426,2023-03-03 14:49:22,26,29
427,2023-03-03 14:50:29,26,29
428,2023-03-03 14:51:43,26,29
429,2023-03-03 14:52:41,26,29
430,2023-03-03 14:53:40,26,29
431,2023-03-03 14:54:43,26,29
432,2023-03-03 14:56:09,26,29
433,2023-03-03 14:57:11,26,29
434,2023-03-03 14:58:04,26,29
435,2023-03-03 14:58:53,26,29
436,2023-03-03 14:59:49,26,29
437,2023-03-03 15:01:31,26,29
438,2023-03-03 15:02:43,26,30
439,2023-03-03 15:03:45,26,30
440,2023-03-03 15:04:41,26,29
441,2023-03-03 15:05:50,31,29
442,2023-03-03 15:15:09,26,30
443,2023-03-03 15:16:15,21,30
444,2023-03-03 15:17:19,21,30
445,2023-03-03 15:18:32,21,30
446,2023-03-03 15:19:32,21,30
447,2023-03-03 15:20:33,21,30
448,2023-03-03 15:21:33,21,30
449,2023-03-03 15:22:44,21,30
450,2023-03-03 15:23:51,21,30
451,2023-03-03 15:24:54,21,30
452,2023-03-03 15:25:55,21,30
453,2023-03-03 15:26:55,21,30
454,2023-03-03 15:27:58,21,30
455,2023-03-03 15:28:55,21,30
456,2023-03-03 15:29:50,21,30
457,2023-03-03 15:30:49,21,30
458,2023-03-03 15:31:48,21,30
459,2023-03-03 15:32:40,21,30
460,2023-03-03 15:33:36,21,30
461,2023-03-03 15:34:26,21,30
462,2023-03-03 15:35:24,21,30
463,2023-03-03 15:36:15,21,30
464,2023-03-03 15:37:30,21,30
465,2023-03-03 15:38:22,21,30
466,2023-03-03 15:39:13,21,30
467,2023-03-03 15:40:02,21,30
468,2023-03-03 15:41:02,21,30
469,2023-03-03 15:42:06,21,30
470,2023-03-03 15:43:01,21,30
471,2023-03-03 15:44:07,21,30
472,2023-03-03 15:45:02,21,30
473,2023-03-03 15:46:01,21,30
474,2023-03-03 15:47:16,21,30
475,2023-03-03 15:48:17,21,30
476,2023-03-03 15:49:11,21,30
477,2023-03-03 15:50:04,21,30
478,2023-03-03 15:51:11,21,30
479,2023-03-03 15:52:14,21,30
480,2023-03-03 15:53:04,21,30
481,2023-03-03 15:53:51,21,30
482,2023-03-03 15:54:47,21,30
483,2023-03-03 15:55:34,21,30
484,2023-03-03 15:56:20,21,30
485,2023-03-03 15:57:13,21,30
486,2023-03-03 15:58:07,21,30
487,2023-03-03 15:59:01,21,30
488,2023-03-03 15:59:47,21,30
489,2023-03-03 16:00:49,21,30
490,2023-03-03 16:02:13,21,30
491,2023-03-03 16:03:15,21,30
492,2023-03-03 16:04:19,21,30
493,2023-03-03 16:05:20,21,30
494,2023-03-03 16:06:29,21,30
495,2023-03-03 16:07:32,21,30
496,2023-03-03 16:08:39,21,30
497,2023-03-03 16:09:39,21,30
498,2023-03-03 16:11:16,21,30
499,2023-03-03 16:12:39,21,30
500,2023-03-03 16:13:39,21,30
501,2023-03-03 16:14:54,21,30
502,2023-03-03 16:16:19,21,30
503,2023-03-03 16:17:24,21,30
504,2023-03-03 16:18:18,21,30
505,2023-03-03 16:19:11,21,30
506,2023-03-03 16:20:11,21,30
507,2023-03-03 16:21:51,21,30
508,2023-03-03 16:22:54,21,30
509,2023-03-03 16:23:54,21,30
510,2023-03-03 16:24:54,21,30
511,2023-03-03 16:25:58,21,30
512,2023-03-03 16:27:08,21,30
513,2023-03-03 16:28:04,21,30
514,2023-03-03 16:28:54,21,30
515,2023-03-03 16:29:44,21,30
516,2023-03-03 16:30:41,26,30
517,2023-03-03 16:31:55,26,30
518,2023-03-03 16:32:51,26,30
519,2023-03-03 16:33:43,26,30
520,2023-03-03 16:34:45,26,30
521,2023-03-03 16:35:44,21,30
522,2023-03-03 16:36:44,21,30
523,2023-03-03 16:37:50,21,30
524,2023-03-03 16:38:58,21,30
525,2023-03-03 16:39:52,21,30
526,2023-03-03 16:40:52,25,30
527,2023-03-03 16:41:49,25,30
528,2023-03-03 16:42:40,25,30
529,2023-03-03 16:43:48,25,30
530,2023-03-03 16:44:40,25,30
531,2023-03-03 16:45:37,25,30
532,2023-03-03 16:46:45,25,30
533,2023-03-03 16:47:41,25,30
534,2023-03-03 16:48:29,25,30
535,2023-03-03 16:49:21,25,30
536,2023-03-03 16:50:10,25,30
537,2023-03-03 16:50:58,25,30
538,2023-03-03 16:51:54,25,30
539,2023-03-03 16:52:56,25,30
540,2023-03-03 16:53:53,25,30
541,2023-03-03 16:54:47,25,30
542,2023-03-03 16:55:36,25,30
543,2023-03-03 16:56:32,25,30
544,2023-03-03 16:57:24,25,30
545,2023-03-03 16:58:17,25,30
546,2023-03-03 16:59:27,25,30
547,2023-03-03 17:00:25,25,30
548,2023-03-03 17:01:31,25,30
549,2023-03-03 17:02:56,25,30
550,2023-03-03 17:03:51,25,30
551,2023-03-03 17:04:58,25,30
552,2023-03-03 17:06:27,25,30
553,2023-03-03 17:07:28,25,30
554,2023-03-03 17:08:48,25,30
555,2023-03-03 17:09:45,25,30
556,2023-03-03 17:10:37,25,30
557,2023-03-03 17:11:42,25,30
558,2023-03-03 17:12:42,30,30
559,2023-03-03 17:13:34,30,30
560,2023-03-03 17:14:26,30,30
561,2023-03-03 17:15:21,30,30
562,2023-03-03 17:16:25,30,30
563,2023-03-03 17:17:14,30,29
564,2023-03-03 17:18:16,30,29
565,2023-03-03 17:19:14,30,29
566,2023-03-03 17:20:16,30,29
567,2023-03-03 17:21:09,30,29
568,2023-03-03 17:22:11,30,29
569,2023-03-03 17:23:36,30,30
570,2023-03-03 17:24:36,30,30
571,2023-03-03 17:25:27,30,30
572,2023-03-03 17:26:16,30,30
573,2023-03-03 17:27:09,30,30
574,2023-03-03 17:28:22,30,30
575,2023-03-03 17:29:21,30,29
576,2023-03-03 17:30:18,26,29
577,2023-03-03 17:31:17,26,29
578,2023-03-03 17:32:24,26,29
579,2023-03-03 17:33:21,26,29
580,2023-03-03 17:34:20,26,29
581,2023-03-03 19:20:22,26,30
582,2023-03-03 19:21:18,26,30
583,2023-03-03 19:22:40,26,30
584,2023-03-03 19:23:34,26,30
585,2023-03-03 19:24:29,26,30
586,2023-03-03 19:25:29,26,30
587,2023-03-03 19:26:11,26,30
588,2023-03-03 19:27:02,26,30
589,2023-03-03 19:27:49,26,30
590,2023-03-03 19:28:48,26,30
591,2023-03-03 19:29:36,26,30
592,2023-03-03 19:30:52,26,30
593,2023-03-03 19:31:49,26,30
594,2023-03-03 19:32:43,26,30
595,2023-03-03 19:33:31,26,28
596,2023-03-03 19:34:24,26,28
597,2023-03-03 19:35:15,26,28
598,2023-03-03 19:36:06,26,28
599,2023-03-03 19:37:08,26,28
600,2023-03-03 19:38:01,26,28
601,2023-03-03 19:39:04,26,28
602,2023-03-03 19:40:01,26,28
603,2023-03-03 19:41:01,26,28
604,2023-03-03 19:41:48,26,28
605,2023-03-03 19:42:40,26,28
606,2023-03-03 19:43:22,26,28
607,2023-03-03 19:44:14,26,28
608,2023-03-03 19:45:00,26,28
609,2023-03-03 19:45:44,26,28
610,2023-03-03 19:46:46,26,28
611,2023-03-03 19:47:36,26,28
612,2023-03-03 19:48:30,26,28
613,2023-03-03 19:49:22,26,28
614,2023-03-03 19:50:08,26,28
615,2023-03-03 19:50:58,26,28
616,2023-03-03 19:51:51,26,28
617,2023-03-03 19:52:33,26,28
618,2023-03-03 19:53:23,26,28
619,2023-03-03 19:54:11,26,25
620,2023-03-03 19:54:59,26,25
621,2023-03-03 19:55:50,26,25
622,2023-03-03 19:56:40,26,25
623,2023-03-03 19:57:26,26,25
624,2023-03-03 19:58:15,26,25
625,2023-03-03 19:59:12,26,25
626,2023-03-03 20:00:06,26,25
627,2023-03-03 20:01:20,26,29
628,2023-03-03 20:02:21,26,29
629,2023-03-03 20:03:11,26,29
630,2023-03-03 20:04:13,26,29
631,2023-03-03 20:05:22,26,29
632,2023-03-03 20:06:22,26,29
633,2023-03-03 20:07:23,26,29
634,2023-03-03 20:08:19,26,29
635,2023-03-03 20:09:11,26,29
636,2023-03-03 20:09:59,26,29
637,2023-03-03 20:10:57,26,29
638,2023-03-03 20:11:42,26,30
639,2023-03-03 20:12:54,26,30
640,2023-03-03 20:13:37,26,30
641,2023-03-03 20:14:28,26,30
642,2023-03-03 20:15:18,26,30
643,2023-03-03 20:16:15,26,30
644,2023-03-03 20:17:10,26,30
645,2023-03-03 20:18:06,26,30
646,2023-03-03 20:18:55,26,30
647,2023-03-03 20:19:42,26,30
648,2023-03-03 20:26:27,26,30
649,2023-03-03 21:38:19,26,30
650,2023-03-03 21:39:04,26,30
651,2023-03-03 21:39:55,23,30
652,2023-03-03 21:40:44,23,30
653,2023-03-03 21:41:31,23,30
654,2023-03-03 21:42:30,23,30
655,2023-03-03 21:43:19,23,25
656,2023-03-03 21:44:05,23,25
657,2023-03-03 21:44:52,23,25
658,2023-03-03 21:45:41,23,25
659,2023-03-03 21:46:23,23,25
660,2023-03-03 21:47:11,23,25
661,2023-03-03 21:48:01,23,25
662,2023-03-03 21:48:51,23,25
663,2023-03-03 21:49:39,23,25
664,2023-03-03 21:50:26,23,25
665,2023-03-03 21:51:07,23,25
666,2023-03-03 21:51:59,23,25
667,2023-03-03 21:52:59,23,25
668,2023-03-03 21:53:43,23,25
669,2023-03-03 21:54:28,23,25
670,2023-03-03 21:55:15,23,25
671,2023-03-03 21:56:00,23,25
672,2023-03-03 21:56:50,23,25
673,2023-03-03 21:57:38,25,25
674,2023-03-03 21:58:27,25,25
675,2023-03-03 21:59:14,25,30
676,2023-03-03 22:00:06,25,30
677,2023-03-03 22:01:13,25,30
678,2023-03-03 22:02:21,25,30
679,2023-03-03 22:03:22,25,30
680,2023-03-03 22:04:20,25,30
681,2023-03-03 22:05:21,25,30
682,2023-03-03 22:06:17,25,30
683,2023-03-03 22:07:08,25,30
684,2023-03-03 22:07:56,25,30
685,2023-03-03 22:09:10,25,30
686,2023-03-03 22:10:00,25,30
687,2023-03-03 22:10:51,25,30
688,2023-03-03 22:11:45,25,30
689,2023-03-03 22:12:34,25,29
690,2023-03-03 22:13:34,25,29
691,2023-03-03 22:14:25,25,29
692,2023-03-03 22:15:15,25,29
693,2023-03-03 22:16:12,25,29
694,2023-03-03 22:17:09,25,29
695,2023-03-03 22:18:00,25,29
696,2023-03-03 22:18:45,25,29
697,2023-03-03 22:19:40,25,29
698,2023-03-03 22:20:31,25,29
699,2023-03-03 22:21:23,25,29
700,2023-03-03 22:22:17,25,29
701,2023-03-03 22:23:18,25,29
702,2023-03-03 22:24:10,25,29
703,2023-03-03 22:25:03,25,29
704,2023-03-03 22:25:59,25,29
705,2023-03-03 22:26:50,25,29
706,2023-03-03 22:27:38,25,29
707,2023-03-03 22:28:34,25,29
708,2023-03-03 22:29:30,25,29
709,2023-03-03 22:30:22,25,29
710,2023-03-03 22:31:17,25,29
711,2023-03-03 22:32:13,25,25
712,2023-03-03 22:32:53,25,25
713,2023-03-03 22:33:46,25,25
714,2023-03-03 22:34:40,25,29
715,2023-03-03 22:35:32,25,29
716,2023-03-03 22:36:31,25,29
717,2023-03-03 22:37:21,25,29
718,2023-03-03 22:38:15,25,29
719,2023-03-03 22:38:58,25,29
720,2023-03-03 22:39:41,25,29
721,2023-03-03 22:40:28,25,29
722,2023-03-03 22:41:19,25,29
723,2023-03-03 22:42:08,25,29
724,2023-03-03 22:43:02,25,29
725,2023-03-03 22:43:50,25,29
726,2023-03-03 22:44:39,25,29
727,2023-03-03 22:45:24,25,29
728,2023-03-03 22:46:13,25,29
729,2023-03-03 22:46:59,25,29
730,2023-03-03 22:47:48,25,29
731,2023-03-03 22:48:33,25,29
732,2023-03-03 22:49:25,25,29
733,2023-03-03 22:50:19,25,29
