,datetime,BuyerPrice,SellerPrice
120,2023-03-03 06:59:59,26,30
121,2023-03-03 07:03:18,26,29
122,2023-03-03 07:06:04,26,29
123,2023-03-03 07:08:24,26,29
124,2023-03-03 07:10:00,26,29
125,2023-03-03 07:11:35,26,29
126,2023-03-03 07:13:05,26,25
127,2023-03-03 07:14:38,26,25
128,2023-03-03 07:16:29,26,25
129,2023-03-03 07:18:02,26,25
130,2023-03-03 07:19:23,26,25
131,2023-03-03 07:20:57,26,29
132,2023-03-03 07:22:24,26,29
133,2023-03-03 07:24:10,26,29
134,2023-03-03 07:25:34,26,29
135,2023-03-03 07:27:17,26,29
136,2023-03-03 07:28:41,26,29
137,2023-03-03 07:30:17,26,29
138,2023-03-03 07:31:56,26,29
139,2023-03-03 07:33:50,26,29
140,2023-03-03 07:35:54,26,30
141,2023-03-03 07:37:38,26,30
142,2023-03-03 07:39:43,26,30
143,2023-03-03 07:41:26,26,30
144,2023-03-03 07:43:07,26,30
145,2023-03-03 07:45:00,26,30
146,2023-03-03 07:46:47,26,30
147,2023-03-03 07:48:13,26,30
148,2023-03-03 07:49:37,26,30
149,2023-03-03 07:51:11,26,30
150,2023-03-03 07:52:45,26,30
151,2023-03-03 07:54:24,26,30
152,2023-03-03 07:56:00,26,30
153,2023-03-03 07:57:33,26,30
154,2023-03-03 07:58:58,26,30
155,2023-03-03 08:00:28,26,30
156,2023-03-03 08:02:34,26,30
157,2023-03-03 08:04:32,26,30
158,2023-03-03 08:06:24,26,30
159,2023-03-03 08:08:13,26,30
160,2023-03-03 08:10:04,26,30
161,2023-03-03 08:11:44,26,30
162,2023-03-03 08:13:06,26,30
163,2023-03-03 08:14:29,26,30
164,2023-03-03 08:16:12,26,30
165,2023-03-03 08:17:51,25,30
166,2023-03-03 08:19:21,25,30
167,2023-03-03 08:21:18,25,30
168,2023-03-03 08:23:57,25,29
169,2023-03-03 08:26:17,21,29
170,2023-03-03 08:27:59,21,29
171,2023-03-03 08:29:18,21,29
172,2023-03-03 08:31:09,21,29
173,2023-03-03 08:32:32,21,29
174,2023-03-03 08:34:21,21,29
175,2023-03-03 08:36:13,21,29
176,2023-03-03 08:37:59,21,29
177,2023-03-03 08:39:27,21,29
178,2023-03-03 08:41:02,21,29
179,2023-03-03 08:43:09,25,29
180,2023-03-03 08:44:39,25,29
181,2023-03-03 08:46:39,25,29
182,2023-03-03 08:48:25,25,29
183,2023-03-03 08:50:15,25,29
184,2023-03-03 08:51:55,25,30
185,2023-03-03 08:53:42,25,30
186,2023-03-03 08:55:16,25,30
187,2023-03-03 08:56:37,25,30
188,2023-03-03 08:58:14,25,30
189,2023-03-03 08:59:25,25,30
190,2023-03-03 09:01:04,25,30
191,2023-03-03 09:03:19,25,27
192,2023-03-03 09:05:03,25,27
193,2023-03-03 09:06:33,25,27
194,2023-03-03 09:08:10,25,27
195,2023-03-03 09:09:35,25,27
196,2023-03-03 09:10:56,25,27
197,2023-03-03 09:12:33,25,30
198,2023-03-03 09:14:23,25,30
199,2023-03-03 09:15:45,25,30
200,2023-03-03 09:17:18,25,30
201,2023-03-03 09:18:55,25,30
202,2023-03-03 09:20:33,25,30
203,2023-03-03 09:22:00,25,30
204,2023-03-03 09:23:37,25,30
205,2023-03-03 09:25:15,25,30
206,2023-03-03 09:27:01,25,29
207,2023-03-03 09:28:18,25,29
208,2023-03-03 09:29:35,25,29
209,2023-03-03 09:31:00,25,27
210,2023-03-03 09:32:51,25,27
211,2023-03-03 09:34:15,25,27
212,2023-03-03 09:35:30,25,27
213,2023-03-03 09:36:39,25,27
214,2023-03-03 09:38:10,25,27
215,2023-03-03 09:39:25,25,27
216,2023-03-03 09:40:37,25,27
217,2023-03-03 09:41:56,25,27
218,2023-03-03 09:43:12,25,27
219,2023-03-03 09:44:14,25,30
220,2023-03-03 09:45:30,25,30
221,2023-03-03 09:47:07,25,30
222,2023-03-03 09:48:27,25,30
223,2023-03-03 09:50:04,25,30
224,2023-03-03 09:51:39,25,30
225,2023-03-03 09:52:48,25,30
226,2023-03-03 09:53:59,25,30
227,2023-03-03 09:55:08,25,30
228,2023-03-03 09:56:29,25,30
229,2023-03-03 09:57:54,25,30
230,2023-03-03 09:59:16,25,30
231,2023-03-03 10:01:02,25,30
232,2023-03-03 10:02:41,25,30
233,2023-03-03 10:04:39,25,30
234,2023-03-03 10:06:01,25,30
235,2023-03-03 10:07:27,25,30
236,2023-03-03 10:08:51,25,29
237,2023-03-03 10:10:10,25,29
238,2023-03-03 10:11:29,25,29
239,2023-03-03 10:13:09,25,29
240,2023-03-03 10:14:33,25,29
241,2023-03-03 10:16:00,25,29
242,2023-03-03 10:17:12,25,30
243,2023-03-03 10:18:30,25,30
244,2023-03-03 10:20:01,25,30
245,2023-03-03 10:21:11,25,30
246,2023-03-03 10:22:13,25,30
247,2023-03-03 10:23:26,25,30
248,2023-03-03 10:24:26,25,30
249,2023-03-03 10:25:36,25,30
250,2023-03-03 10:26:39,25,30
251,2023-03-03 10:27:59,25,30
252,2023-03-03 10:29:06,25,30
253,2023-03-03 10:30:13,25,30
254,2023-03-03 10:31:31,25,30
255,2023-03-03 10:32:40,25,30
256,2023-03-03 10:33:58,25,30
257,2023-03-03 10:35:06,25,30
258,2023-03-03 10:36:27,25,30
259,2023-03-03 10:37:39,25,30
260,2023-03-03 10:38:35,25,30
261,2023-03-03 10:39:35,25,30
262,2023-03-03 10:40:46,25,30
263,2023-03-03 10:42:06,25,30
264,2023-03-03 10:43:31,25,30
265,2023-03-03 10:44:52,25,30
266,2023-03-03 10:46:06,25,30
267,2023-03-03 10:47:07,25,30
268,2023-03-03 10:48:21,25,30
269,2023-03-03 10:49:23,25,30
270,2023-03-03 10:50:29,25,30
271,2023-03-03 10:51:32,25,30
272,2023-03-03 10:52:44,25,30
273,2023-03-03 10:53:55,25,30
274,2023-03-03 10:55:02,25,30
275,2023-03-03 10:56:11,25,30
276,2023-03-03 10:57:22,25,30
277,2023-03-03 10:58:25,25,30
278,2023-03-03 10:59:23,25,30
279,2023-03-03 11:00:59,25,30
280,2023-03-03 11:03:13,25,30
281,2023-03-03 11:04:35,25,30
282,2023-03-03 11:06:57,25,29
283,2023-03-03 11:08:24,25,29
284,2023-03-03 11:09:45,25,29
285,2023-03-03 11:10:59,25,29
286,2023-03-03 11:12:08,25,29
287,2023-03-03 11:13:42,25,29
288,2023-03-03 11:14:39,25,29
289,2023-03-03 11:15:38,25,29
290,2023-03-03 11:16:49,25,30
291,2023-03-03 11:18:10,25,29
292,2023-03-03 11:19:33,25,29
293,2023-03-03 11:21:00,25,29
294,2023-03-03 11:22:24,25,29
295,2023-03-03 11:23:30,25,29
296,2023-03-03 11:24:53,25,29
297,2023-03-03 11:26:24,25,30
298,2023-03-03 11:27:43,25,30
299,2023-03-03 11:28:49,25,30
300,2023-03-03 11:29:48,25,30
301,2023-03-03 11:31:15,25,30
302,2023-03-03 11:32:20,25,30
303,2023-03-03 11:33:37,25,30
304,2023-03-03 11:35:02,25,30
305,2023-03-03 12:03:55,26,30
306,2023-03-03 12:05:30,26,30
307,2023-03-03 12:07:02,26,30
308,2023-03-03 12:08:28,26,30
309,2023-03-03 12:10:07,26,30
310,2023-03-03 12:11:20,26,30
311,2023-03-03 12:12:38,26,30
312,2023-03-03 12:13:43,26,30
313,2023-03-03 12:14:33,26,30
314,2023-03-03 12:16:01,26,30
315,2023-03-03 12:17:02,26,30
316,2023-03-03 12:18:14,26,30
317,2023-03-03 12:19:22,26,30
318,2023-03-03 12:20:36,26,30
319,2023-03-03 12:21:52,26,30
320,2023-03-03 12:23:27,26,30
321,2023-03-03 12:24:41,26,30
322,2023-03-03 12:25:49,26,30
323,2023-03-03 12:27:33,26,30
324,2023-03-03 12:29:17,26,30
325,2023-03-03 12:30:53,26,30
326,2023-03-03 12:32:20,26,30
327,2023-03-03 12:33:29,26,30
328,2023-03-03 12:34:43,26,30
329,2023-03-03 12:35:44,26,29
330,2023-03-03 12:36:56,26,29
331,2023-03-03 12:38:19,26,30
332,2023-03-03 12:39:50,26,30
333,2023-03-03 12:41:11,26,30
334,2023-03-03 12:42:17,26,30
335,2023-03-03 12:43:10,26,30
336,2023-03-03 12:44:37,26,30
337,2023-03-03 12:45:57,26,30
338,2023-03-03 12:47:02,26,30
339,2023-03-03 12:48:05,26,30
340,2023-03-03 12:48:50,26,30
341,2023-03-03 12:49:49,26,30
342,2023-03-03 12:50:56,26,30
343,2023-03-03 13:05:27,26,30
344,2023-03-03 13:07:08,26,30
345,2023-03-03 13:08:47,26,30
346,2023-03-03 13:10:21,26,30
347,2023-03-03 13:11:24,26,30
348,2023-03-03 13:12:25,26,30
349,2023-03-03 13:13:40,26,30
350,2023-03-03 13:15:14,26,30
351,2023-03-03 13:16:41,26,30
352,2023-03-03 13:18:31,26,28
353,2023-03-03 13:20:13,26,28
354,2023-03-03 13:21:35,26,28
355,2023-03-03 13:23:12,26,28
356,2023-03-03 13:24:39,26,28
357,2023-03-03 13:26:27,26,28
358,2023-03-03 13:27:53,26,28
359,2023-03-03 13:29:05,26,28
360,2023-03-03 13:30:11,26,28
361,2023-03-03 13:31:46,26,28
362,2023-03-03 13:33:28,26,28
363,2023-03-03 13:34:40,26,28
364,2023-03-03 13:35:50,26,28
365,2023-03-03 13:37:11,26,25
366,2023-03-03 13:38:39,26,25
367,2023-03-03 13:39:45,26,25
368,2023-03-03 13:41:05,26,25
369,2023-03-03 13:42:08,26,25
370,2023-03-03 13:43:50,26,25
371,2023-03-03 13:44:51,26,25
372,2023-03-03 13:45:56,26,25
373,2023-03-03 13:47:15,26,25
374,2023-03-03 13:48:14,26,25
375,2023-03-03 13:49:48,26,30
376,2023-03-03 13:51:09,26,30
377,2023-03-03 13:52:12,26,28
378,2023-03-03 13:53:48,26,28
379,2023-03-03 13:55:26,26,28
380,2023-03-03 13:56:33,26,28
381,2023-03-03 13:57:41,26,28
382,2023-03-03 13:58:44,26,28
383,2023-03-03 13:59:48,26,28
384,2023-03-03 14:01:25,26,28
385,2023-03-03 14:02:53,26,29
